season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1949,1950-02-18,WAT,TCB,0,93,116,1,16,10,0
1949,1950-02-18,WSC,INO,3,81,79,1,9,4,1
1949,1950-02-19,DEN,AND,3,86,85,1,17,8,1
1949,1950-02-19,FWP,BAL,3,79,71,1,7,13,0
1949,1950-02-19,MNL,CHS,3,96,83,1,2,6,0
1949,1950-02-19,RCH,NYK,3,105,92,1,3,5,0
1949,1950-02-19,SLB,SBS,3,72,65,1,11,14,0
1949,1950-02-19,SYN,INO,3,82,78,1,1,4,0
1949,1950-02-19,WAT,TCB,3,84,63,1,16,10,1
1949,1950-02-20,TCB,BAL,3,82,73,1,10,13,0
1949,1950-02-21,CHS,BAL,3,72,64,1,6,13,0
1949,1950-02-21,DEN,SYN,3,89,78,1,17,1,1
1949,1950-02-21,INO,SBS,0,78,83,1,4,14,1
1949,1950-02-21,PHA,NYK,0,73,84,1,12,5,0
1949,1950-02-21,RCH,WSC,3,84,76,1,3,9,0
1949,1950-02-22,MNL,SLB,3,100,57,1,2,11,0
1949,1950-02-22,NYK,WSC,3,89,81,1,5,9,0
1949,1950-02-22,TCB,AND,0,81,90,1,10,8,0
1949,1950-02-22,WAT,BAL,0,77,84,1,16,13,0
1949,1950-02-23,BOS,PHA,3,82,77,1,15,12,1
1949,1950-02-23,DEN,SYN,0,80,108,1,17,1,0
1949,1950-02-23,SBS,WAT,0,81,86,1,14,16,1
1949,1950-02-23,SLB,FWP,0,72,74,1,11,7,0
1949,1950-02-24,BOS,WSC,3,89,74,1,15,9,1
1949,1950-02-24,CHS,SLB,3,77,62,1,6,11,0
1949,1950-02-24,INO,SYN,0,67,72,1,4,1,0
1949,1950-02-24,PHA,BAL,0,69,77,1,12,13,1
1949,1950-02-25,BAL,BOS,0,66,82,1,13,15,1
1949,1950-02-25,NYK,CHS,3,86,79,1,5,6,0
1949,1950-02-25,RCH,MNL,3,66,64,1,3,2,1
1949,1950-02-25,TCB,SBS,3,74,66,1,10,14,0
1949,1950-02-25,WSC,PHA,0,80,92,1,9,12,1
1949,1950-02-26,DEN,WAT,0,76,100,1,17,16,0
1949,1950-02-26,FWP,WSC,0,78,81,1,7,9,1
1949,1950-02-26,MNL,TCB,3,80,66,1,2,10,0
1949,1950-02-26,SBS,INO,0,86,107,1,14,4,0
1949,1950-02-26,SLB,RCH,0,79,81,1,11,3,0
1949,1950-02-26,SYN,CHS,3,73,64,1,1,6,0
1949,1950-02-27,AND,SYN,3,97,73,1,8,1,1
1949,1950-02-27,BOS,CHS,0,77,79,1,15,6,0
1949,1950-02-27,DEN,TCB,0,75,110,1,17,10,0
1949,1950-02-28,INO,SYN,3,110,72,1,4,1,1
1949,1950-02-28,MNL,FWP,3,71,65,1,2,7,0
1949,1950-02-28,RCH,CHS,3,74,69,1,3,6,0
1949,1950-03-01,CHS,WSC,3,76,75,1,6,9,0
1949,1950-03-01,DEN,TCB,0,80,97,1,17,10,0
1949,1950-03-01,NYK,BAL,3,82,76,1,5,13,0
1949,1950-03-01,PHA,BOS,3,77,64,1,12,15,0
1949,1950-03-01,SLB,FWP,0,70,75,1,11,7,0
1949,1950-03-01,WAT,SYN,0,72,93,1,16,1,0
1949,1950-03-02,AND,DEN,3,85,72,1,8,17,0
1949,1950-03-02,BAL,MNL,0,68,88,1,13,2,0
1949,1950-03-02,BOS,NYK,0,72,81,1,15,5,0
1949,1950-03-02,FWP,SLB,3,91,61,1,7,11,0
1949,1950-03-02,SBS,SYN,3,95,85,1,14,1,1
1949,1950-03-02,WSC,CHS,3,91,88,1,9,6,1
1949,1950-03-03,INO,TCB,0,83,96,1,4,10,1
1949,1950-03-03,PHA,MNL,3,66,61,1,12,2,1
1949,1950-03-04,BAL,CHS,3,77,72,1,13,6,1
1949,1950-03-04,NYK,MNL,0,75,84,1,5,2,0
1949,1950-03-04,RCH,FWP,3,73,70,1,3,7,0
1949,1950-03-04,WSC,BOS,3,95,75,1,9,15,0
1949,1950-03-05,CHS,AND,0,73,89,1,6,8,1
1949,1950-03-05,FWP,RCH,0,60,65,1,7,3,0
1949,1950-03-05,SBS,INO,0,87,92,1,14,4,0
1949,1950-03-05,SLB,PHA,3,71,67,1,11,12,0
1949,1950-03-05,SYN,MNL,3,84,75,1,1,2,0
1949,1950-03-05,TCB,DEN,3,91,80,1,10,17,0
1949,1950-03-06,AND,TCB,3,88,77,1,8,10,0
1949,1950-03-07,BOS,WSC,3,75,64,1,15,9,1
1949,1950-03-07,INO,AND,3,107,93,1,4,8,0
1949,1950-03-07,MNL,SBS,3,90,73,1,2,14,0
1949,1950-03-08,MNL,PHA,3,68,65,1,2,12,0
1949,1950-03-08,NYK,SLB,3,80,78,1,5,11,0
1949,1950-03-08,TCB,AND,0,67,82,1,10,8,0
1949,1950-03-08,WAT,DEN,3,97,68,1,16,17,0
1949,1950-03-08,WSC,BAL,3,88,80,1,9,13,0
1949,1950-03-09,AND,INO,0,90,97,1,8,4,0
1949,1950-03-09,BAL,NYK,3,91,79,1,13,5,1
1949,1950-03-09,FWP,CHS,3,84,71,1,7,6,1
1949,1950-03-09,RCH,BOS,3,78,59,1,3,15,0
1949,1950-03-09,SBS,DEN,3,115,92,1,14,17,0
1949,1950-03-09,SYN,SLB,3,85,74,1,1,11,0
1949,1950-03-10,BOS,WSC,0,66,76,1,15,9,0
1949,1950-03-10,PHA,SLB,3,78,73,1,12,11,1
1949,1950-03-10,SBS,DEN,3,141,104,1,14,17,0
1949,1950-03-11,AND,NYK,3,91,89,1,8,5,1
1949,1950-03-11,BAL,BOS,3,79,75,1,13,15,0
1949,1950-03-11,CHS,FWP,3,90,88,1,6,7,0
1949,1950-03-11,RCH,PHA,3,90,72,1,3,12,0
1949,1950-03-11,TCB,SBS,3,97,79,1,10,14,0
1949,1950-03-11,WSC,SLB,3,92,90,1,9,11,0
1949,1950-03-12,CHS,PHA,3,73,67,1,6,12,0
1949,1950-03-12,FWP,BAL,3,86,75,1,7,13,0
1949,1950-03-12,INO,WAT,3,90,89,1,4,16,0
1949,1950-03-12,MNL,NYK,3,87,66,1,2,5,0
1949,1950-03-12,RCH,SLB,3,99,72,1,3,11,0
1949,1950-03-12,SYN,BOS,3,96,72,1,1,15,0
1949,1950-03-13,AND,SBS,3,98,86,1,8,14,0
1949,1950-03-14,BOS,SLB,0,76,86,1,15,11,0
1949,1950-03-14,CHS,NYK,3,85,75,1,6,5,1
1949,1950-03-14,INO,SYN,3,68,65,1,4,1,1
1949,1950-03-15,MNL,BAL,3,96,62,1,2,13,0
1949,1950-03-15,NYK,BOS,3,88,84,1,5,15,0
1949,1950-03-15,PHA,AND,3,83,80,1,12,8,1
1949,1950-03-15,WAT,SBS,3,87,69,1,16,14,1
1949,1950-03-15,WSC,RCH,0,64,93,1,9,3,0
1949,1950-03-16,DEN,INO,0,99,111,1,17,4,0
1949,1950-03-16,SBS,SYN,0,75,88,1,14,1,0
1949,1950-03-16,SLB,BAL,3,71,63,1,11,13,0
1949,1950-03-17,BOS,NYK,0,96,98,1,15,5,0
1949,1950-03-17,CHS,SLB,0,69,85,1,6,11,1
1949,1950-03-17,PHA,WSC,3,85,59,1,12,9,1
1949,1950-03-18,CHS,SBS,3,66,63,1,6,14,0
1949,1950-03-18,DEN,INO,0,73,110,1,17,4,0
1949,1950-03-18,RCH,NYK,3,77,74,1,3,5,0
1949,1950-03-18,TCB,SYN,0,88,89,1,10,1,0
1949,1950-03-18,WSC,FWP,3,82,76,1,9,7,1
1949,1950-03-19,FWP,MNL,3,69,67,1,7,2,1
1949,1950-03-19,RCH,BAL,3,97,66,1,3,13,0
1949,1950-03-19,SLB,CHS,0,64,80,1,11,6,0
1949,1950-03-19,SYN,AND,3,72,67,1,1,8,0
1949,1950-03-19,WAT,TCB,3,79,77,1,16,10,1
1950,1950-10-31,RCH,WSC,3,78,70,1,3,11,0
1950,1950-11-01,FWP,BOS,3,107,84,1,7,4,1
1950,1950-11-01,WSC,INO,3,100,84,1,11,8,1
1950,1950-11-01,BAL,MNL,3,81,71,1,10,1,1
1950,1950-11-02,SYN,FWP,3,92,77,1,6,7,0
1950,1950-11-02,TCB,BOS,3,79,65,1,9,4,1
1950,1950-11-04,WSC,MNL,0,85,91,1,11,1,0
1950,1950-11-04,TCB,NYK,3,87,76,1,9,5,1
1950,1950-11-04,RCH,FWP,3,95,71,1,3,7,0
1950,1950-11-04,PHA,BOS,3,77,68,1,2,4,0
1950,1950-11-04,BAL,INO,3,102,86,1,10,8,1
1950,1950-11-05,FWP,INO,3,68,63,1,7,8,0
1950,1950-11-05,SYN,MNL,3,90,87,1,6,1,1
1950,1950-11-05,TCB,NYK,3,98,95,1,9,5,1
1950,1950-11-07,BAL,BOS,0,64,83,1,10,4,0
1950,1950-11-07,INO,NYK,3,86,73,1,8,5,1
1950,1950-11-08,FWP,TCB,3,87,79,1,7,9,0
1950,1950-11-08,WSC,BAL,3,86,81,1,11,10,1
1950,1950-11-09,PHA,FWP,3,87,72,1,2,7,0
1950,1950-11-09,SYN,TCB,3,89,70,1,6,9,0
1950,1950-11-09,NYK,INO,0,73,85,1,5,8,1
1950,1950-11-09,BOS,MNL,3,76,71,1,4,1,1
1950,1950-11-11,BAL,FWP,3,85,77,1,10,7,1
1950,1950-11-11,NYK,SYN,3,74,72,1,5,6,0
1950,1950-11-11,RCH,TCB,3,86,77,1,3,9,0
1950,1950-11-11,WSC,BOS,0,77,78,1,11,4,0
1950,1950-11-12,TCB,RCH,3,82,79,1,9,3,1
1950,1950-11-12,SYN,BAL,3,83,57,1,6,10,0
1950,1950-11-12,MNL,PHA,3,83,70,1,1,2,0
1950,1950-11-12,FWP,WSC,3,87,73,1,7,11,0
1950,1950-11-12,BOS,INO,3,78,75,1,4,8,0
1950,1950-11-14,INO,SYN,3,108,78,1,8,6,1
1950,1950-11-14,PHA,BAL,3,84,72,1,2,10,0
1950,1950-11-14,WSC,NYK,0,87,92,1,11,5,0
1950,1950-11-15,BAL,PHA,3,80,72,1,10,2,1
1950,1950-11-15,BOS,WSC,3,79,74,1,4,11,0
1950,1950-11-15,FWP,RCH,3,89,85,1,7,3,1
1950,1950-11-15,MNL,SYN,3,72,71,1,1,6,0
1950,1950-11-16,TCB,SYN,3,79,75,1,9,6,1
1950,1950-11-16,PHA,INO,3,84,67,1,2,8,0
1950,1950-11-16,BOS,BAL,3,82,73,1,4,10,0
1950,1950-11-16,NYK,MNL,3,71,69,1,5,1,1
1950,1950-11-18,INO,TCB,3,74,67,1,8,9,0
1950,1950-11-18,NYK,PHA,3,93,87,1,5,2,1
1950,1950-11-18,RCH,MNL,0,77,86,1,3,1,0
1950,1950-11-18,WSC,FWP,3,118,75,1,11,7,1
1950,1950-11-18,BAL,BOS,0,76,80,1,10,4,0
1950,1950-11-19,BOS,WSC,0,75,81,1,4,11,1
1950,1950-11-19,FWP,BAL,3,84,80,1,7,10,0
1950,1950-11-19,MNL,RCH,3,90,77,1,1,3,0
1950,1950-11-19,SYN,NYK,3,96,83,1,6,5,1
1950,1950-11-19,TCB,INO,3,104,81,1,9,8,1
1950,1950-11-21,BAL,TCB,0,65,76,1,10,9,0
1950,1950-11-21,PHA,WSC,3,83,78,1,2,11,0
1950,1950-11-21,NYK,BOS,0,83,89,1,5,4,0
1950,1950-11-21,INO,RCH,3,91,79,1,8,3,1
1950,1950-11-22,BAL,NYK,0,73,87,1,10,5,0
1950,1950-11-22,MNL,FWP,0,18,19,1,1,7,1
1950,1950-11-22,WSC,TCB,3,65,60,1,11,9,1
1950,1950-11-23,SYN,INO,0,85,92,1,6,8,1
1950,1950-11-23,PHA,RCH,3,89,71,1,2,3,0
1950,1950-11-23,NYK,WSC,3,109,78,1,5,11,0
1950,1950-11-23,BOS,TCB,3,94,78,1,4,9,0
1950,1950-11-23,FWP,MNL,3,73,63,1,7,1,1
1950,1950-11-25,INO,BAL,3,92,81,1,8,10,0
1950,1950-11-25,RCH,BOS,3,90,82,1,3,4,0
1950,1950-11-25,TCB,FWP,3,85,71,1,9,7,1
1950,1950-11-25,WSC,SYN,0,67,77,1,11,6,0
1950,1950-11-26,BOS,NYK,3,93,90,1,4,5,0
1950,1950-11-26,FWP,INO,3,79,70,1,7,8,0
1950,1950-11-26,MNL,BAL,3,85,71,1,1,10,0
1950,1950-11-26,SYN,WSC,3,90,76,1,6,11,0
1950,1950-11-28,BOS,PHA,0,74,76,1,4,2,0
1950,1950-11-28,TCB,BAL,0,65,73,1,9,10,1
1950,1950-11-28,RCH,WSC,3,87,71,1,3,11,0
1950,1950-11-28,NYK,SYN,3,108,84,1,5,6,0
1950,1950-11-28,INO,FWP,3,90,66,1,8,7,1
1950,1950-11-29,MNL,TCB,3,85,66,1,1,9,0
1950,1950-11-29,WSC,RCH,0,71,72,1,11,3,0
1950,1950-11-30,BOS,WSC,0,81,85,1,4,11,1
1950,1950-11-30,NYK,RCH,3,79,74,1,5,3,1
1950,1950-11-30,PHA,SYN,3,81,78,1,2,6,0
1950,1950-12-01,INO,MNL,3,66,65,1,8,1,1
1950,1950-12-02,BAL,SYN,0,96,99,1,10,6,0
1950,1950-12-02,WSC,BOS,0,75,83,1,11,4,0
1950,1950-12-02,RCH,INO,3,94,72,1,3,8,0
1950,1950-12-03,BOS,BAL,3,97,85,1,4,10,0
1950,1950-12-03,FWP,RCH,3,80,79,1,7,3,1
1950,1950-12-03,MNL,PHA,3,95,83,1,1,2,0
1950,1950-12-03,SYN,INO,3,84,81,1,6,8,0
1950,1950-12-03,TCB,NYK,0,92,100,1,9,5,0
1950,1950-12-05,INO,NYK,3,95,89,1,8,5,1
1950,1950-12-06,WSC,INO,0,79,101,1,11,8,0
1950,1950-12-06,MNL,NYK,3,84,62,1,1,5,0
1950,1950-12-06,FWP,PHA,3,92,73,1,7,2,1
1950,1950-12-06,BAL,RCH,0,70,74,1,10,3,0
1950,1950-12-07,PHA,INO,3,102,73,1,2,8,0
1950,1950-12-07,SYN,RCH,0,69,76,1,6,3,0
1950,1950-12-07,TCB,FWP,0,76,77,1,9,7,0
1950,1950-12-09,BAL,PHA,3,76,75,1,10,2,1
1950,1950-12-09,BOS,SYN,0,85,86,1,4,6,1
1950,1950-12-09,TCB,MNL,0,79,88,1,9,1,0
1950,1950-12-09,WSC,NYK,3,91,84,1,11,5,1
1950,1950-12-10,FWP,WSC,3,97,81,1,7,11,0
1950,1950-12-10,SYN,BAL,0,76,86,1,6,10,1
1950,1950-12-10,RCH,PHA,3,99,84,1,3,2,1
1950,1950-12-10,NYK,INO,3,106,84,1,5,8,0
1950,1950-12-10,MNL,TCB,3,114,101,1,1,9,0
1950,1950-12-12,BOS,FWP,3,87,81,1,4,7,0
1950,1950-12-12,INO,TCB,3,75,74,1,8,9,0
1950,1950-12-12,PHA,NYK,3,101,91,1,2,5,0
1950,1950-12-12,RCH,BAL,3,102,87,1,3,10,0
1950,1950-12-13,BAL,TCB,3,83,55,1,10,9,1
1950,1950-12-13,MNL,RCH,0,72,82,1,1,3,1
1950,1950-12-13,WSC,BOS,3,110,79,1,11,4,1
1950,1950-12-14,PHA,FWP,3,94,82,1,2,7,0
1950,1950-12-14,SYN,TCB,0,69,78,1,6,9,1
1950,1950-12-15,INO,MNL,0,71,82,1,8,1,0
1950,1950-12-16,WSC,PHA,0,88,96,1,11,2,0
1950,1950-12-16,TCB,MNL,0,71,86,1,9,1,0
1950,1950-12-16,RCH,SYN,0,75,79,1,3,6,1
1950,1950-12-16,BAL,BOS,3,119,88,1,10,4,1
1950,1950-12-16,NYK,FWP,3,86,77,1,5,7,0
1950,1950-12-17,BOS,RCH,3,88,75,1,4,3,1
1950,1950-12-17,FWP,TCB,0,99,103,1,7,9,1
1950,1950-12-17,MNL,INO,3,79,60,1,1,8,0
1950,1950-12-17,SYN,NYK,3,95,86,1,6,5,1
1950,1950-12-19,BOS,NYK,0,80,86,1,4,5,1
1950,1950-12-19,INO,FWP,0,92,93,1,8,7,0
1950,1950-12-19,PHA,MNL,3,71,67,1,2,1,1
1950,1950-12-20,TCB,SYN,3,86,83,1,9,6,1
1950,1950-12-20,WSC,RCH,0,76,94,1,11,3,0
1950,1950-12-20,BAL,MNL,3,91,84,1,10,1,1
1950,1950-12-21,FWP,SYN,3,97,72,1,7,6,1
1950,1950-12-23,BOS,MNL,3,87,81,1,4,1,1
1950,1950-12-23,NYK,PHA,3,83,79,1,5,2,1
1950,1950-12-23,RCH,FWP,3,77,65,1,3,7,0
1950,1950-12-23,WSC,INO,0,79,87,1,11,8,0
1950,1950-12-25,PHA,NYK,0,84,86,1,2,5,1
1950,1950-12-25,TCB,BAL,3,87,72,1,9,10,0
1950,1950-12-25,SYN,FWP,3,81,69,1,6,7,0
1950,1950-12-25,MNL,WSC,3,93,79,1,1,11,0
1950,1950-12-25,RCH,BOS,3,90,77,1,3,4,0
1950,1950-12-26,BOS,SYN,3,102,100,1,4,6,0
1950,1950-12-26,INO,WSC,0,81,88,1,8,11,1
1950,1950-12-27,FWP,RCH,0,68,74,1,7,3,0
1950,1950-12-27,MNL,BAL,3,81,63,1,1,10,0
1950,1950-12-27,NYK,PHA,3,79,74,1,5,2,1
1950,1950-12-28,RCH,MNL,3,75,67,1,3,1,1
1950,1950-12-28,TCB,WSC,3,97,80,1,9,11,0
1950,1950-12-28,PHA,SYN,3,91,88,1,2,6,0
1950,1950-12-29,INO,TCB,3,112,81,1,8,9,0
1950,1950-12-30,BAL,SYN,0,80,90,1,10,6,0
1950,1950-12-30,NYK,BOS,3,77,60,1,5,4,1
1950,1950-12-30,RCH,WSC,3,91,77,1,3,11,0
1950,1950-12-31,BOS,NYK,3,100,90,1,4,5,0
1950,1950-12-31,MNL,PHA,3,83,73,1,1,2,0
1950,1950-12-31,TCB,FWP,3,110,100,1,9,7,1
1950,1951-01-01,FWP,MNL,3,83,70,1,7,1,1
1950,1951-01-01,BAL,WSC,3,83,71,1,10,11,0
1950,1951-01-01,TCB,PHA,3,109,92,1,9,2,1
1950,1951-01-01,RCH,NYK,3,91,88,1,3,5,0
1950,1951-01-01,SYN,BOS,3,106,89,1,6,4,1
1950,1951-01-02,INO,PHA,0,86,87,1,8,2,0
1950,1951-01-03,MNL,FWP,3,86,64,1,1,7,0
1950,1951-01-03,TCB,BOS,0,82,84,1,9,4,0
1950,1951-01-03,WSC,BAL,3,92,82,1,11,10,1
1950,1951-01-04,FWP,INO,0,83,94,1,7,8,1
1950,1951-01-04,PHA,BAL,3,92,69,1,2,10,0
1950,1951-01-04,SYN,MNL,0,77,80,1,6,1,0
1950,1951-01-05,MNL,BOS,3,69,54,1,1,4,0
1950,1951-01-06,BAL,PHA,3,64,57,1,10,2,1
1950,1951-01-06,NYK,SYN,0,85,87,1,5,6,1
1950,1951-01-06,RCH,INO,0,73,75,1,3,8,1
1950,1951-01-06,WSC,FWP,0,76,91,1,11,7,0
1950,1951-01-07,TCB,INO,3,83,79,1,9,8,1
1950,1951-01-07,SYN,BAL,3,73,65,1,6,10,0
1950,1951-01-07,FWP,NYK,0,76,79,1,7,5,0
1950,1951-01-07,BOS,WSC,3,91,86,1,4,11,0
1950,1951-01-07,MNL,RCH,3,69,57,1,1,3,0
1950,1951-01-08,FWP,NYK,0,70,75,1,7,5,0
1950,1951-01-09,INO,RCH,0,59,77,1,8,3,0
1950,1951-01-09,PHA,WSC,3,102,74,1,2,11,0
1950,1951-01-10,BAL,RCH,0,78,80,1,10,3,0
1950,1951-01-10,MNL,NYK,3,70,65,1,1,5,0
1950,1951-01-10,TCB,SYN,0,96,97,1,9,6,0
1950,1951-01-11,PHA,RCH,3,82,79,1,2,3,0
1950,1951-01-11,TCB,MNL,0,109,113,1,9,1,0
1950,1951-01-11,FWP,SYN,3,84,76,1,7,6,1
1950,1951-01-12,INO,FWP,0,81,89,1,8,7,0
1950,1951-01-13,NYK,BAL,3,92,79,1,5,10,0
1950,1951-01-13,RCH,FWP,3,99,78,1,3,7,0
1950,1951-01-14,BAL,NYK,3,93,91,1,10,5,1
1950,1951-01-14,FWP,TCB,3,94,85,1,7,9,0
1950,1951-01-14,MNL,INO,3,86,84,1,1,8,0
1950,1951-01-14,SYN,RCH,3,92,63,1,6,3,1
1950,1951-01-14,BOS,PHA,3,97,87,1,4,2,1
1950,1951-01-15,BOS,PHA,3,98,73,1,4,2,1
1950,1951-01-16,RCH,TCB,3,97,89,1,3,9,0
1950,1951-01-16,INO,MNL,3,82,68,1,8,1,1
1950,1951-01-17,BAL,TCB,3,81,70,1,10,9,1
1950,1951-01-18,BOS,TCB,3,105,85,1,4,9,0
1950,1951-01-18,NYK,MNL,3,95,78,1,5,1,1
1950,1951-01-18,PHA,INO,3,114,80,1,2,8,0
1950,1951-01-18,SYN,RCH,0,87,96,1,6,3,0
1950,1951-01-20,BAL,INO,3,102,63,1,10,8,1
1950,1951-01-20,FWP,MNL,0,70,89,1,7,1,0
1950,1951-01-20,RCH,PHA,0,87,101,1,3,2,0
1950,1951-01-20,TCB,BOS,3,91,85,1,9,4,1
1950,1951-01-21,FWP,BOS,0,106,112,1,7,4,0
1950,1951-01-21,SYN,PHA,0,86,96,1,6,2,0
1950,1951-01-21,NYK,RCH,3,88,83,1,5,3,1
1950,1951-01-21,MNL,TCB,3,89,82,1,1,9,0
1950,1951-01-23,BAL,MNL,0,79,89,1,10,1,0
1950,1951-01-23,INO,BOS,0,79,83,1,8,4,0
1950,1951-01-23,PHA,TCB,3,88,77,1,2,9,0
1950,1951-01-23,RCH,NYK,3,102,92,1,3,5,0
1950,1951-01-24,BAL,SYN,3,87,82,1,10,6,1
1950,1951-01-24,NYK,TCB,3,95,85,1,5,9,0
1950,1951-01-25,BOS,FWP,3,99,97,1,4,7,0
1950,1951-01-25,PHA,MNL,0,71,90,1,2,1,0
1950,1951-01-25,SYN,TCB,3,113,87,1,6,9,0
1950,1951-01-26,INO,PHA,3,78,75,1,8,2,1
1950,1951-01-27,BAL,FWP,3,97,91,1,10,7,1
1950,1951-01-27,NYK,BOS,3,76,75,1,5,4,1
1950,1951-01-27,RCH,SYN,3,85,83,1,3,6,0
1950,1951-01-28,MNL,INO,3,101,75,1,1,8,0
1950,1951-01-28,TCB,PHA,0,86,96,1,9,2,0
1950,1951-01-28,SYN,BOS,3,104,83,1,6,4,1
1950,1951-01-28,FWP,RCH,3,93,88,1,7,3,1
1950,1951-01-29,INO,TCB,3,87,85,1,8,9,0
1950,1951-01-30,BOS,SYN,3,96,87,1,4,6,0
1950,1951-01-30,RCH,BAL,3,95,90,1,3,10,0
1950,1951-01-31,FWP,PHA,3,91,84,1,7,2,1
1950,1951-01-31,INO,RCH,3,68,63,1,8,3,1
1950,1951-01-31,MNL,TCB,3,106,78,1,1,9,0
1950,1951-01-31,NYK,BAL,3,89,77,1,5,10,0
1950,1951-02-01,SYN,NYK,0,90,93,1,6,5,0
1950,1951-02-01,PHA,BOS,3,82,80,1,2,4,0
1950,1951-02-01,TCB,FWP,3,109,102,1,9,7,1
1950,1951-02-02,BOS,SYN,3,96,90,1,4,6,0
1950,1951-02-03,BAL,NYK,0,72,83,1,10,5,0
1950,1951-02-03,INO,MNL,0,84,89,1,8,1,0
1950,1951-02-03,RCH,PHA,3,65,61,1,3,2,1
1950,1951-02-04,FWP,BAL,0,95,108,1,7,10,1
1950,1951-02-04,MNL,BOS,3,98,84,1,1,4,0
1950,1951-02-04,NYK,INO,0,83,105,1,5,8,1
1950,1951-02-04,SYN,PHA,3,78,75,1,6,2,1
1950,1951-02-04,TCB,RCH,3,84,81,1,9,3,1
1950,1951-02-05,BOS,INO,3,70,57,1,4,8,0
1950,1951-02-06,BAL,NYK,0,82,91,1,10,5,0
1950,1951-02-06,INO,RCH,3,78,76,1,8,3,1
1950,1951-02-06,PHA,TCB,3,97,77,1,2,9,0
1950,1951-02-07,SYN,BAL,0,82,102,1,6,10,1
1950,1951-02-07,FWP,MNL,3,96,86,1,7,1,1
1950,1951-02-08,BOS,TCB,3,85,70,1,4,9,0
1950,1951-02-08,MNL,RCH,3,69,58,1,1,3,0
1950,1951-02-08,PHA,BAL,3,86,75,1,2,10,0
1950,1951-02-08,SYN,NYK,3,96,83,1,6,5,1
1950,1951-02-10,BAL,BOS,3,81,76,1,10,4,1
1950,1951-02-10,INO,PHA,0,78,88,1,8,2,0
1950,1951-02-10,NYK,FWP,3,73,62,1,5,7,0
1950,1951-02-10,RCH,TCB,3,98,90,1,3,9,0
1950,1951-02-11,BAL,SYN,0,72,80,1,10,6,0
1950,1951-02-11,TCB,PHA,3,76,72,1,9,2,1
1950,1951-02-11,MNL,INO,3,91,78,1,1,8,0
1950,1951-02-11,FWP,NYK,3,120,96,1,7,5,1
1950,1951-02-11,BOS,RCH,3,93,77,1,4,3,1
1950,1951-02-13,INO,FWP,3,80,78,1,8,7,1
1950,1951-02-13,PHA,BOS,3,104,98,1,2,4,0
1950,1951-02-14,TCB,INO,3,98,91,1,9,8,1
1950,1951-02-14,NYK,RCH,3,81,65,1,5,3,1
1950,1951-02-14,FWP,SYN,3,77,75,1,7,6,1
1950,1951-02-14,MNL,BAL,3,99,71,1,1,10,0
1950,1951-02-15,BAL,INO,0,60,69,1,10,8,0
1950,1951-02-15,PHA,NYK,0,93,98,1,2,5,1
1950,1951-02-15,SYN,BOS,3,94,80,1,6,4,1
1950,1951-02-16,BOS,PHA,3,81,76,1,4,2,1
1950,1951-02-16,INO,MNL,0,71,76,1,8,1,0
1950,1951-02-17,BAL,FWP,3,112,91,1,10,7,1
1950,1951-02-17,NYK,SYN,3,88,75,1,5,6,0
1950,1951-02-17,RCH,MNL,3,87,82,1,3,1,1
1950,1951-02-18,BOS,INO,3,78,75,1,4,8,0
1950,1951-02-18,FWP,PHA,3,75,70,1,7,2,1
1950,1951-02-18,SYN,MNL,3,91,80,1,6,1,1
1950,1951-02-18,TCB,RCH,3,89,83,1,9,3,1
1950,1951-02-20,INO,SYN,0,79,81,1,8,6,0
1950,1951-02-20,PHA,TCB,3,99,69,1,2,9,0
1950,1951-02-20,RCH,BAL,3,105,89,1,3,10,0
1950,1951-02-21,MNL,SYN,3,82,76,1,1,6,0
1950,1951-02-21,BAL,PHA,0,81,83,1,10,2,0
1950,1951-02-21,BOS,NYK,3,87,85,1,4,5,0
1950,1951-02-22,BAL,BOS,0,69,72,1,10,4,0
1950,1951-02-22,NYK,TCB,3,94,90,1,5,9,0
1950,1951-02-22,PHA,RCH,3,98,90,1,2,3,0
1950,1951-02-24,BAL,BOS,3,84,75,1,10,4,1
1950,1951-02-24,MNL,FWP,3,95,78,1,1,7,0
1950,1951-02-24,NYK,PHA,0,64,70,1,5,2,0
1950,1951-02-24,RCH,TCB,3,99,89,1,3,9,0
1950,1951-02-25,FWP,BAL,3,102,92,1,7,10,0
1950,1951-02-25,TCB,RCH,0,78,82,1,9,3,0
1950,1951-02-25,SYN,NYK,3,98,93,1,6,5,1
1950,1951-02-25,MNL,INO,0,73,75,1,1,8,1
1950,1951-02-25,BOS,PHA,3,93,83,1,4,2,1
1950,1951-02-27,INO,BAL,3,96,74,1,8,10,0
1950,1951-02-27,MNL,TCB,3,83,77,1,1,9,0
1950,1951-02-27,PHA,SYN,3,86,72,1,2,6,0
1950,1951-02-27,RCH,NYK,3,100,90,1,3,5,0
1950,1951-02-28,FWP,MNL,3,77,73,1,7,1,1
1950,1951-02-28,TCB,BAL,3,100,85,1,9,10,0
1950,1951-03-01,PHA,MNL,3,97,77,1,2,1,1
1950,1951-03-01,SYN,FWP,3,108,86,1,6,7,0
1950,1951-03-01,BOS,NYK,0,78,84,1,4,5,1
1950,1951-03-03,BAL,BOS,0,87,95,1,10,4,0
1950,1951-03-03,NYK,SYN,3,97,78,1,5,6,0
1950,1951-03-03,RCH,FWP,3,89,79,1,3,7,0
