season,date,league,team1,team2,result,score1,score2
1980,1980-05-24,MLB,SLN,SDN,-1,4,8
1980,1980-05-25,MLB,BAL,DET,-1,4,6
1980,1980-05-25,MLB,BOS,CLE,-1,2,3
1980,1980-05-25,MLB,CAL,KCA,-1,3,7
1980,1980-05-25,MLB,MIL,MIN,1,3,2
1980,1980-05-25,MLB,OAK,TEX,-1,3,7
1980,1980-05-25,MLB,SEA,CHA,1,8,3
1980,1980-05-25,MLB,TOR,NYA,1,9,6
1980,1980-05-25,MLB,CHN,LAN,1,2,1
1980,1980-05-25,MLB,CIN,MON,-1,4,7
1980,1980-05-25,MLB,NYN,ATL,1,3,0
1980,1980-05-25,MLB,PHI,HOU,1,6,2
1980,1980-05-25,MLB,PIT,SFN,-1,2,5
1980,1980-05-25,MLB,SLN,SDN,-1,5,11
1980,1980-05-26,MLB,BAL,CLE,1,7,3
1980,1980-05-26,MLB,BOS,TOR,-1,1,3
1980,1980-05-26,MLB,CAL,TEX,-1,5,6
1980,1980-05-26,MLB,MIL,SEA,1,11,1
1980,1980-05-26,MLB,MIN,CHA,-1,3,6
1980,1980-05-26,MLB,NYA,DET,1,13,5
1980,1980-05-26,MLB,OAK,KCA,1,4,1
1980,1980-05-26,MLB,ATL,SFN,1,2,1
1980,1980-05-26,MLB,CHN,MON,-1,0,4
1980,1980-05-26,MLB,CIN,LAN,-1,0,4
1980,1980-05-26,MLB,CIN,LAN,1,5,4
1980,1980-05-26,MLB,HOU,SDN,1,4,1
1980,1980-05-26,MLB,PHI,PIT,1,7,6
1980,1980-05-26,MLB,SLN,NYN,1,8,5
1980,1980-05-27,MLB,BAL,CLE,-1,6,7
1980,1980-05-27,MLB,BOS,TOR,1,5,4
1980,1980-05-27,MLB,CAL,TEX,1,2,0
1980,1980-05-27,MLB,MIL,SEA,1,4,1
1980,1980-05-27,MLB,MIN,CHA,-1,0,2
1980,1980-05-27,MLB,NYA,DET,1,9,6
1980,1980-05-27,MLB,OAK,KCA,-1,2,4
1980,1980-05-27,MLB,ATL,SFN,1,6,3
1980,1980-05-27,MLB,CHN,MON,1,4,2
1980,1980-05-27,MLB,CIN,LAN,1,6,1
1980,1980-05-27,MLB,HOU,SDN,1,4,3
1980,1980-05-27,MLB,PHI,PIT,-1,2,3
1980,1980-05-27,MLB,SLN,NYN,-1,5,9
1980,1980-05-28,MLB,BAL,CLE,-1,6,10
1980,1980-05-28,MLB,BOS,TOR,-1,1,4
1980,1980-05-28,MLB,CAL,TEX,1,7,6
1980,1980-05-28,MLB,MIL,SEA,1,7,0
1980,1980-05-28,MLB,MIN,CHA,1,6,4
1980,1980-05-28,MLB,NYA,DET,-1,3,6
1980,1980-05-28,MLB,OAK,KCA,1,6,3
1980,1980-05-28,MLB,ATL,SFN,1,3,2
1980,1980-05-28,MLB,CHN,MON,1,8,4
1980,1980-05-28,MLB,HOU,SDN,1,1,0
1980,1980-05-28,MLB,PHI,PIT,1,6,3
1980,1980-05-28,MLB,SLN,NYN,-1,5,6
1980,1980-05-29,MLB,CLE,MIL,1,5,0
1980,1980-05-29,MLB,MIN,CHA,1,5,2
1980,1980-05-29,MLB,LAN,ATL,1,3,0
1980,1980-05-29,MLB,PHI,PIT,-1,4,5
1980,1980-05-29,MLB,SDN,CIN,-1,3,5
1980,1980-05-30,MLB,BOS,MIL,1,5,3
1980,1980-05-30,MLB,CLE,SEA,-1,3,4
1980,1980-05-30,MLB,DET,CAL,1,12,1
1980,1980-05-30,MLB,KCA,CHA,1,9,2
1980,1980-05-30,MLB,MIN,BAL,-1,2,3
1980,1980-05-30,MLB,NYA,TOR,1,6,0
1980,1980-05-30,MLB,TEX,OAK,-1,3,6
1980,1980-05-30,MLB,CHN,PHI,1,10,7
1980,1980-05-30,MLB,LAN,ATL,1,8,4
1980,1980-05-30,MLB,PIT,NYN,-1,1,5
1980,1980-05-30,MLB,SDN,CIN,-1,3,5
1980,1980-05-30,MLB,SFN,HOU,1,3,2
1980,1980-05-30,MLB,SLN,MON,-1,4,10
1980,1980-05-31,MLB,BOS,MIL,-1,8,19
1980,1980-05-31,MLB,CLE,SEA,1,5,2
1980,1980-05-31,MLB,DET,CAL,-1,1,6
1980,1980-05-31,MLB,KCA,CHA,1,6,4
1980,1980-05-31,MLB,MIN,BAL,-1,1,11
1980,1980-05-31,MLB,NYA,TOR,1,8,6
1980,1980-05-31,MLB,TEX,OAK,-1,3,4
1980,1980-05-31,MLB,CHN,PHI,-1,0,7
1980,1980-05-31,MLB,LAN,ATL,-1,5,6
1980,1980-05-31,MLB,PIT,NYN,1,5,0
1980,1980-05-31,MLB,SDN,CIN,1,7,5
1980,1980-05-31,MLB,SFN,HOU,-1,0,5
1980,1980-05-31,MLB,SLN,MON,1,8,6
1980,1980-06-01,MLB,BOS,MIL,-1,5,8
1980,1980-06-01,MLB,CLE,SEA,-1,7,8
1980,1980-06-01,MLB,KCA,CHA,-1,1,6
1980,1980-06-01,MLB,NYA,TOR,1,11,7
1980,1980-06-01,MLB,TEX,OAK,1,7,3
1980,1980-06-01,MLB,CHN,PHI,1,5,4
1980,1980-06-01,MLB,LAN,ATL,-1,5,9
1980,1980-06-01,MLB,PIT,NYN,1,13,3
1980,1980-06-01,MLB,SDN,CIN,-1,6,7
1980,1980-06-01,MLB,SFN,HOU,1,6,2
1980,1980-06-01,MLB,SLN,MON,-1,6,7
1980,1980-06-02,MLB,BAL,MIL,1,9,8
1980,1980-06-02,MLB,CHA,TEX,0,1,1
1980,1980-06-02,MLB,CLE,OAK,1,10,5
1980,1980-06-02,MLB,DET,SEA,0,3,3
1980,1980-06-02,MLB,KCA,NYA,-1,3,5
1980,1980-06-02,MLB,MIN,BOS,-1,2,6
1980,1980-06-02,MLB,TOR,CAL,-1,3,6
1980,1980-06-02,MLB,LAN,CIN,1,3,2
1980,1980-06-02,MLB,MON,CHN,1,8,7
1980,1980-06-02,MLB,PIT,PHI,1,9,3
1980,1980-06-02,MLB,SDN,HOU,1,3,0
1980,1980-06-02,MLB,SFN,ATL,-1,2,4
1980,1980-06-03,MLB,BAL,MIL,-1,0,3
1980,1980-06-03,MLB,CHA,TEX,1,5,4
1980,1980-06-03,MLB,CLE,OAK,1,6,4
1980,1980-06-03,MLB,DET,SEA,1,4,2
1980,1980-06-03,MLB,KCA,NYA,1,6,5
1980,1980-06-03,MLB,MIN,BOS,1,9,4
1980,1980-06-03,MLB,TOR,CAL,1,7,6
1980,1980-06-03,MLB,LAN,CIN,1,5,1
1980,1980-06-03,MLB,MON,CHN,-1,2,5
1980,1980-06-03,MLB,NYN,SLN,-1,1,8
1980,1980-06-03,MLB,PIT,PHI,1,4,3
1980,1980-06-03,MLB,SDN,HOU,-1,2,3
1980,1980-06-03,MLB,SFN,ATL,1,3,2
1980,1980-06-04,MLB,BAL,MIL,-1,2,3
1980,1980-06-04,MLB,CHA,TEX,-1,3,4
1980,1980-06-04,MLB,CHA,TEX,1,5,1
1980,1980-06-04,MLB,CLE,OAK,1,5,3
1980,1980-06-04,MLB,DET,SEA,1,8,2
1980,1980-06-04,MLB,KCA,NYA,1,9,3
1980,1980-06-04,MLB,TOR,CAL,1,8,2
1980,1980-06-04,MLB,LAN,CIN,-1,4,5
1980,1980-06-04,MLB,MON,CHN,1,8,1
1980,1980-06-04,MLB,NYN,SLN,-1,0,1
1980,1980-06-04,MLB,PIT,PHI,-1,3,4
1980,1980-06-04,MLB,SDN,HOU,-1,3,4
1980,1980-06-04,MLB,SFN,ATL,-1,2,7
1980,1980-06-05,MLB,TEX,KCA,-1,0,8
1980,1980-06-05,MLB,MON,CHN,1,2,0
1980,1980-06-05,MLB,NYN,SLN,1,2,1
1980,1980-06-06,MLB,CAL,BAL,-1,1,6
1980,1980-06-06,MLB,CHA,CLE,1,8,7
1980,1980-06-06,MLB,MIL,DET,1,8,4
1980,1980-06-06,MLB,MIN,TOR,1,5,0
1980,1980-06-06,MLB,OAK,BOS,-1,8,14
1980,1980-06-06,MLB,SEA,NYA,-1,0,3
1980,1980-06-06,MLB,TEX,KCA,-1,2,4
1980,1980-06-06,MLB,ATL,LAN,-1,0,5
1980,1980-06-06,MLB,CIN,SDN,1,4,2
1980,1980-06-06,MLB,HOU,SFN,1,2,0
1980,1980-06-06,MLB,MON,SLN,1,7,2
1980,1980-06-06,MLB,NYN,PIT,1,9,4
1980,1980-06-06,MLB,PHI,CHN,1,6,5
1980,1980-06-07,MLB,CAL,BAL,-1,5,6
1980,1980-06-07,MLB,MIL,DET,1,5,3
1980,1980-06-07,MLB,MIN,TOR,1,3,2
1980,1980-06-07,MLB,OAK,BOS,1,4,1
1980,1980-06-07,MLB,SEA,NYA,-1,0,1
1980,1980-06-07,MLB,TEX,KCA,-1,2,7
1980,1980-06-07,MLB,ATL,LAN,1,6,1
1980,1980-06-07,MLB,CIN,SDN,-1,1,6
1980,1980-06-07,MLB,HOU,SFN,1,3,0
1980,1980-06-07,MLB,MON,SLN,1,2,1
1980,1980-06-07,MLB,NYN,PIT,1,6,5
1980,1980-06-07,MLB,PHI,CHN,1,5,2
1980,1980-06-08,MLB,CAL,BAL,-1,8,13
1980,1980-06-08,MLB,CHA,CLE,-1,2,7
1980,1980-06-08,MLB,MIL,DET,-1,5,9
1980,1980-06-08,MLB,MIN,TOR,1,5,1
1980,1980-06-08,MLB,MIN,TOR,-1,4,6
1980,1980-06-08,MLB,OAK,BOS,-1,1,6
1980,1980-06-08,MLB,SEA,NYA,1,5,0
1980,1980-06-08,MLB,TEX,KCA,-1,4,5
1980,1980-06-08,MLB,ATL,LAN,-1,1,3
1980,1980-06-08,MLB,CIN,SDN,1,1,0
1980,1980-06-08,MLB,HOU,SFN,1,5,4
1980,1980-06-08,MLB,MON,SLN,1,6,4
1980,1980-06-08,MLB,MON,SLN,1,9,4
1980,1980-06-08,MLB,NYN,PIT,1,6,4
1980,1980-06-08,MLB,NYN,PIT,-1,0,3
1980,1980-06-08,MLB,PHI,CHN,-1,0,2
1980,1980-06-09,MLB,CAL,NYA,-1,7,8
1980,1980-06-09,MLB,OAK,BAL,-1,2,3
1980,1980-06-09,MLB,SEA,BOS,1,8,7
1980,1980-06-09,MLB,ATL,SLN,-1,5,8
1980,1980-06-09,MLB,CIN,SDN,0,6,6
1980,1980-06-09,MLB,HOU,CHN,1,6,2
1980,1980-06-09,MLB,PHI,SFN,-1,1,3
1980,1980-06-10,MLB,CAL,NYA,1,5,4
1980,1980-06-10,MLB,CHA,TOR,-1,0,1
1980,1980-06-10,MLB,CLE,KCA,-1,4,8
1980,1980-06-10,MLB,DET,MIN,1,8,3
1980,1980-06-10,MLB,MIL,TEX,-1,1,3
1980,1980-06-10,MLB,OAK,BAL,1,7,4
1980,1980-06-10,MLB,SEA,BOS,-1,4,5
1980,1980-06-10,MLB,ATL,SLN,1,5,2
1980,1980-06-10,MLB,CIN,PIT,-1,3,5
1980,1980-06-10,MLB,HOU,CHN,1,5,2
1980,1980-06-10,MLB,MON,SDN,1,8,4
1980,1980-06-10,MLB,NYN,LAN,1,5,4
1980,1980-06-10,MLB,PHI,SFN,1,4,3
1980,1980-06-11,MLB,CAL,NYA,-1,7,9
1980,1980-06-11,MLB,CHA,TOR,1,7,4
1980,1980-06-11,MLB,CLE,KCA,-1,0,5
1980,1980-06-11,MLB,CLE,KCA,1,8,5
1980,1980-06-11,MLB,DET,MIN,-1,5,9
1980,1980-06-11,MLB,MIL,TEX,1,7,1
1980,1980-06-11,MLB,OAK,BAL,1,6,2
1980,1980-06-11,MLB,SEA,BOS,-1,5,7
1980,1980-06-11,MLB,ATL,SLN,-1,3,4
1980,1980-06-11,MLB,CIN,PIT,1,3,2
1980,1980-06-11,MLB,HOU,CHN,1,3,0
1980,1980-06-11,MLB,MON,SDN,1,7,6
1980,1980-06-11,MLB,NYN,LAN,1,6,2
1980,1980-06-11,MLB,PHI,SFN,-1,4,7
1980,1980-06-12,MLB,CAL,BOS,-1,2,13
1980,1980-06-12,MLB,DET,MIN,1,8,4
1980,1980-06-12,MLB,MIL,TEX,1,8,1
1980,1980-06-12,MLB,SEA,BAL,-1,1,4
1980,1980-06-12,MLB,CIN,PIT,-1,6,10
1980,1980-06-12,MLB,MON,SDN,1,9,1
1980,1980-06-12,MLB,NYN,LAN,1,6,5
1980,1980-06-13,MLB,CAL,BOS,-1,0,3
1980,1980-06-13,MLB,CLE,MIN,1,6,2
1980,1980-06-13,MLB,DET,CHA,1,8,4
1980,1980-06-13,MLB,MIL,KCA,-1,3,4
1980,1980-06-13,MLB,OAK,NYA,1,4,3
1980,1980-06-13,MLB,OAK,NYA,-1,4,6
1980,1980-06-13,MLB,SEA,BAL,1,7,6
1980,1980-06-13,MLB,TOR,TEX,-1,3,6
1980,1980-06-13,MLB,CHN,ATL,-1,6,7
1980,1980-06-13,MLB,MON,LAN,1,4,3
1980,1980-06-13,MLB,NYN,SFN,-1,1,3
1980,1980-06-13,MLB,PHI,SDN,1,9,6
1980,1980-06-13,MLB,PIT,HOU,1,5,3
1980,1980-06-13,MLB,SLN,CIN,-1,2,5
1980,1980-06-14,MLB,CAL,BOS,-1,3,7
1980,1980-06-14,MLB,CLE,MIN,1,3,2
1980,1980-06-14,MLB,DET,CHA,1,3,0
1980,1980-06-14,MLB,MIL,KCA,1,5,2
1980,1980-06-14,MLB,OAK,NYA,-1,1,2
1980,1980-06-14,MLB,SEA,BAL,1,9,8
1980,1980-06-14,MLB,TOR,TEX,1,7,6
1980,1980-06-14,MLB,CHN,ATL,1,10,5
1980,1980-06-14,MLB,MON,LAN,-1,0,8
1980,1980-06-14,MLB,NYN,SFN,1,7,6
1980,1980-06-14,MLB,PHI,SDN,1,3,1
1980,1980-06-14,MLB,PIT,HOU,-1,3,7
1980,1980-06-14,MLB,SLN,CIN,1,4,3
1980,1980-06-15,MLB,CAL,BOS,-1,5,6
1980,1980-06-15,MLB,CLE,MIN,1,14,5
1980,1980-06-15,MLB,MIL,KCA,-1,2,7
1980,1980-06-15,MLB,OAK,NYA,-1,2,8
1980,1980-06-15,MLB,SEA,BAL,-1,3,9
1980,1980-06-15,MLB,TOR,TEX,1,5,3
1980,1980-06-15,MLB,CHN,ATL,1,4,1
1980,1980-06-15,MLB,MON,LAN,-1,0,1
1980,1980-06-15,MLB,NYN,SFN,-1,0,3
1980,1980-06-15,MLB,PHI,SDN,1,8,5
1980,1980-06-15,MLB,PIT,HOU,1,4,1
1980,1980-06-15,MLB,SLN,CIN,1,10,9
1980,1980-06-16,MLB,BAL,CAL,1,5,2
1980,1980-06-16,MLB,BOS,OAK,-1,8,11
1980,1980-06-16,MLB,CLE,CHA,1,5,3
1980,1980-06-16,MLB,DET,MIL,1,6,5
1980,1980-06-16,MLB,DET,MIL,-1,3,5
1980,1980-06-16,MLB,KCA,TEX,-1,3,6
1980,1980-06-16,MLB,NYA,SEA,1,6,3
1980,1980-06-16,MLB,TOR,MIN,-1,0,4
1980,1980-06-16,MLB,CHN,HOU,-1,1,2
1980,1980-06-16,MLB,LAN,PHI,-1,2,3
1980,1980-06-16,MLB,PIT,CIN,1,5,3
1980,1980-06-16,MLB,SDN,NYN,1,3,2
1980,1980-06-16,MLB,SFN,MON,1,5,1
1980,1980-06-16,MLB,SLN,ATL,-1,3,6
1980,1980-06-17,MLB,BAL,CAL,1,5,3
1980,1980-06-17,MLB,BOS,OAK,1,6,2
1980,1980-06-17,MLB,CLE,CHA,-1,3,5
1980,1980-06-17,MLB,DET,MIL,1,3,0
1980,1980-06-17,MLB,KCA,TEX,1,3,2
1980,1980-06-17,MLB,NYA,SEA,1,8,2
1980,1980-06-17,MLB,TOR,MIN,-1,6,8
1980,1980-06-17,MLB,CHN,HOU,-1,1,7
1980,1980-06-17,MLB,LAN,PHI,-1,5,6
1980,1980-06-17,MLB,PIT,CIN,-1,3,4
1980,1980-06-17,MLB,SDN,NYN,1,2,1
1980,1980-06-17,MLB,SFN,MON,-1,1,2
1980,1980-06-17,MLB,SLN,ATL,1,3,2
1980,1980-06-18,MLB,BAL,OAK,1,3,2
1980,1980-06-18,MLB,BOS,SEA,1,6,2
1980,1980-06-18,MLB,KCA,CLE,1,10,2
1980,1980-06-18,MLB,NYA,CAL,1,5,0
1980,1980-06-18,MLB,TEX,MIL,1,8,1
1980,1980-06-18,MLB,TOR,CHA,1,5,4
1980,1980-06-18,MLB,TOR,CHA,1,3,1
1980,1980-06-18,MLB,ATL,PIT,1,3,2
1980,1980-06-18,MLB,ATL,PIT,1,5,4
1980,1980-06-18,MLB,CHN,CIN,1,7,0
1980,1980-06-18,MLB,HOU,SLN,1,3,0
1980,1980-06-18,MLB,LAN,MON,1,8,7
1980,1980-06-18,MLB,SDN,PHI,-1,1,5
1980,1980-06-18,MLB,SFN,NYN,1,8,5
1980,1980-06-19,MLB,BAL,OAK,1,4,3
1980,1980-06-19,MLB,BOS,SEA,1,2,0
1980,1980-06-19,MLB,KCA,CLE,-1,4,5
1980,1980-06-19,MLB,MIN,DET,1,5,1
1980,1980-06-19,MLB,NYA,CAL,1,7,5
1980,1980-06-19,MLB,TEX,MIL,-1,4,10
1980,1980-06-19,MLB,ATL,PIT,1,4,3
1980,1980-06-19,MLB,CHN,CIN,1,5,2
1980,1980-06-19,MLB,HOU,SLN,1,2,0
1980,1980-06-19,MLB,LAN,MON,1,5,3
1980,1980-06-19,MLB,SDN,PHI,1,4,3
1980,1980-06-19,MLB,SFN,NYN,1,4,3
1980,1980-06-20,MLB,BAL,SEA,-1,1,3
1980,1980-06-20,MLB,BOS,CAL,-1,2,20
1980,1980-06-20,MLB,CHA,DET,-1,3,5
1980,1980-06-20,MLB,KCA,MIL,-1,5,10
1980,1980-06-20,MLB,MIN,CLE,-1,3,4
1980,1980-06-20,MLB,NYA,OAK,1,15,7
1980,1980-06-20,MLB,TEX,TOR,1,5,2
1980,1980-06-20,MLB,ATL,CHN,-1,2,4
1980,1980-06-20,MLB,CIN,SLN,-1,5,7
1980,1980-06-20,MLB,HOU,PIT,1,6,4
1980,1980-06-20,MLB,LAN,NYN,1,4,3
1980,1980-06-20,MLB,SDN,MON,1,4,2
1980,1980-06-20,MLB,SFN,PHI,1,5,1
1980,1980-06-21,MLB,BAL,SEA,1,9,0
1980,1980-06-21,MLB,BOS,CAL,-1,2,4
1980,1980-06-21,MLB,CHA,DET,-1,1,4
1980,1980-06-21,MLB,KCA,MIL,-1,1,5
1980,1980-06-21,MLB,MIN,CLE,1,3,2
1980,1980-06-21,MLB,NYA,OAK,1,5,3
1980,1980-06-21,MLB,TEX,TOR,1,2,1
1980,1980-06-21,MLB,ATL,CHN,1,8,0
1980,1980-06-21,MLB,CIN,SLN,1,8,5
1980,1980-06-21,MLB,HOU,PIT,1,4,2
1980,1980-06-21,MLB,LAN,NYN,1,5,0
1980,1980-06-21,MLB,SDN,MON,-1,4,7
1980,1980-06-21,MLB,SFN,PHI,1,9,3
1980,1980-06-22,MLB,BAL,SEA,-1,5,7
1980,1980-06-22,MLB,BOS,CAL,1,6,3
1980,1980-06-22,MLB,CHA,DET,-1,1,7
1980,1980-06-22,MLB,CHA,DET,-1,4,6
1980,1980-06-22,MLB,KCA,MIL,1,7,4
1980,1980-06-22,MLB,MIN,CLE,-1,6,11
1980,1980-06-22,MLB,NYA,OAK,-1,2,5
1980,1980-06-22,MLB,TEX,TOR,-1,5,6
1980,1980-06-22,MLB,ATL,CHN,-1,2,3
1980,1980-06-22,MLB,CIN,SLN,-1,2,12
1980,1980-06-22,MLB,HOU,PIT,-1,1,2
1980,1980-06-22,MLB,LAN,NYN,-1,6,9
1980,1980-06-22,MLB,SDN,MON,-1,0,2
1980,1980-06-22,MLB,SFN,PHI,-1,3,4
1980,1980-06-23,MLB,CLE,DET,-1,4,5
1980,1980-06-23,MLB,MIN,KCA,1,4,1
1980,1980-06-23,MLB,NYA,BOS,-1,2,7
1980,1980-06-23,MLB,OAK,MIL,-1,0,8
1980,1980-06-23,MLB,HOU,LAN,-1,0,3
1980,1980-06-23,MLB,SLN,PIT,1,6,1
1980,1980-06-24,MLB,BAL,TOR,1,1,0
1980,1980-06-24,MLB,CAL,CHA,-1,1,2
1980,1980-06-24,MLB,CLE,DET,-1,4,9
1980,1980-06-24,MLB,MIN,KCA,1,2,1
1980,1980-06-24,MLB,MIN,KCA,-1,2,4
1980,1980-06-24,MLB,NYA,BOS,1,10,5
1980,1980-06-24,MLB,OAK,MIL,-1,3,5
1980,1980-06-24,MLB,TEX,SEA,1,5,4
1980,1980-06-24,MLB,CHN,NYN,-1,5,6
1980,1980-06-24,MLB,CIN,ATL,1,8,2
1980,1980-06-24,MLB,HOU,LAN,1,5,4
1980,1980-06-24,MLB,PHI,MON,-1,6,7
1980,1980-06-24,MLB,SDN,SFN,1,5,3
1980,1980-06-24,MLB,SLN,PIT,1,3,2
1980,1980-06-25,MLB,BAL,TOR,1,6,3
1980,1980-06-25,MLB,CAL,CHA,-1,2,5
1980,1980-06-25,MLB,CLE,DET,-1,3,13
1980,1980-06-25,MLB,MIN,KCA,-1,1,4
1980,1980-06-25,MLB,NYA,BOS,-1,3,4
1980,1980-06-25,MLB,OAK,MIL,-1,2,5
1980,1980-06-25,MLB,TEX,SEA,1,6,1
1980,1980-06-25,MLB,CHN,NYN,-1,1,9
1980,1980-06-25,MLB,CHN,NYN,1,4,1
1980,1980-06-25,MLB,CIN,ATL,1,15,3
1980,1980-06-25,MLB,HOU,LAN,-1,2,9
1980,1980-06-25,MLB,PHI,MON,1,2,1
1980,1980-06-25,MLB,SDN,SFN,1,7,3
1980,1980-06-25,MLB,SLN,PIT,1,4,1
1980,1980-06-26,MLB,BAL,TOR,1,4,1
1980,1980-06-26,MLB,CAL,CHA,-1,2,5
1980,1980-06-26,MLB,TEX,SEA,-1,4,8
1980,1980-06-26,MLB,CHN,NYN,-1,3,4
1980,1980-06-26,MLB,PHI,MON,-1,0,1
1980,1980-06-26,MLB,SDN,SFN,-1,1,2
1980,1980-06-27,MLB,BOS,BAL,1,3,2
1980,1980-06-27,MLB,CAL,MIL,1,6,5
1980,1980-06-27,MLB,NYA,CLE,-1,0,2
1980,1980-06-27,MLB,OAK,CHA,1,3,1
1980,1980-06-27,MLB,SEA,KCA,-1,1,2
1980,1980-06-27,MLB,TEX,MIN,1,5,0
1980,1980-06-27,MLB,TOR,DET,-1,2,7
1980,1980-06-27,MLB,CHN,SLN,-1,2,3
1980,1980-06-27,MLB,HOU,CIN,1,5,4
1980,1980-06-27,MLB,MON,PIT,-1,4,6
1980,1980-06-27,MLB,PHI,NYN,-1,2,3
1980,1980-06-27,MLB,SDN,ATL,-1,3,5
1980,1980-06-27,MLB,SFN,LAN,-1,0,8
1980,1980-06-28,MLB,BOS,BAL,-1,4,8
1980,1980-06-28,MLB,CAL,MIL,-1,5,11
1980,1980-06-28,MLB,NYA,CLE,1,11,10
1980,1980-06-28,MLB,OAK,CHA,-1,0,3
1980,1980-06-28,MLB,SEA,KCA,-1,2,4
1980,1980-06-28,MLB,TEX,MIN,1,11,3
1980,1980-06-28,MLB,TOR,DET,-1,3,8
1980,1980-06-28,MLB,CHN,SLN,-1,6,8
1980,1980-06-28,MLB,CHN,SLN,1,2,1
1980,1980-06-28,MLB,HOU,CIN,-1,5,8
1980,1980-06-28,MLB,MON,PIT,-1,3,4
1980,1980-06-28,MLB,PHI,NYN,-1,1,2
1980,1980-06-28,MLB,PHI,NYN,-1,4,5
1980,1980-06-28,MLB,SDN,ATL,-1,4,5
1980,1980-06-28,MLB,SDN,ATL,1,3,2
1980,1980-06-28,MLB,SFN,LAN,1,4,3
1980,1980-06-29,MLB,CAL,MIL,-1,2,5
1980,1980-06-29,MLB,NYA,CLE,1,7,2
1980,1980-06-29,MLB,OAK,CHA,-1,0,3
1980,1980-06-29,MLB,SEA,KCA,1,7,2
1980,1980-06-29,MLB,TEX,MIN,-1,3,5
1980,1980-06-29,MLB,TOR,DET,1,2,0
1980,1980-06-29,MLB,CHN,SLN,-1,7,9
1980,1980-06-29,MLB,HOU,CIN,1,12,10
1980,1980-06-29,MLB,MON,PIT,1,4,1
1980,1980-06-29,MLB,PHI,NYN,1,5,2
1980,1980-06-29,MLB,SDN,ATL,-1,2,4
1980,1980-06-29,MLB,SFN,LAN,1,4,3
1980,1980-06-29,MLB,SFN,LAN,-1,0,3
1980,1980-06-30,MLB,BOS,NYA,-1,3,6
1980,1980-06-30,MLB,CHA,CAL,-1,6,10
1980,1980-06-30,MLB,DET,CLE,1,9,4
1980,1980-06-30,MLB,KCA,MIN,-1,3,12
1980,1980-06-30,MLB,MIL,OAK,1,5,2
1980,1980-06-30,MLB,SEA,TEX,-1,5,11
1980,1980-06-30,MLB,TOR,BAL,-1,7,9
1980,1980-06-30,MLB,ATL,HOU,1,5,4
1980,1980-06-30,MLB,LAN,SDN,-1,3,4
1980,1980-06-30,MLB,MON,PHI,-1,5,7
1980,1980-06-30,MLB,PIT,SLN,1,5,4
1980,1980-06-30,MLB,SFN,CIN,1,8,4
1980,1980-07-01,MLB,BOS,NYA,-1,2,3
1980,1980-07-01,MLB,CHA,CAL,-1,2,5
1980,1980-07-01,MLB,DET,CLE,-1,7,8
1980,1980-07-01,MLB,KCA,MIN,-1,1,2
1980,1980-07-01,MLB,MIL,OAK,1,5,2
1980,1980-07-01,MLB,SEA,TEX,1,6,5
1980,1980-07-01,MLB,TOR,BAL,-1,0,2
1980,1980-07-01,MLB,ATL,HOU,1,13,4
1980,1980-07-01,MLB,LAN,SDN,-1,1,4
1980,1980-07-01,MLB,MON,PHI,-1,4,5
1980,1980-07-01,MLB,NYN,CHN,-1,3,4
1980,1980-07-01,MLB,PIT,SLN,1,3,2
1980,1980-07-01,MLB,SFN,CIN,1,4,1
1980,1980-07-02,MLB,BOS,NYA,-1,0,6
1980,1980-07-02,MLB,CHA,CAL,1,1,0
1980,1980-07-02,MLB,DET,CLE,1,7,6
1980,1980-07-02,MLB,KCA,MIN,1,4,3
1980,1980-07-02,MLB,MIL,OAK,-1,3,5
1980,1980-07-02,MLB,SEA,TEX,-1,3,6
1980,1980-07-02,MLB,TOR,BAL,-1,2,6
1980,1980-07-02,MLB,ATL,HOU,1,14,0
1980,1980-07-02,MLB,LAN,SDN,1,10,7
1980,1980-07-02,MLB,MON,PHI,1,6,1
1980,1980-07-02,MLB,NYN,CHN,1,3,1
1980,1980-07-02,MLB,PIT,SLN,-1,5,7
1980,1980-07-02,MLB,SFN,CIN,-1,2,6
1980,1980-07-03,MLB,BAL,BOS,-1,2,5
1980,1980-07-03,MLB,CHA,CAL,-1,3,7
1980,1980-07-03,MLB,CLE,NYA,1,7,0
1980,1980-07-03,MLB,DET,TOR,1,8,5
1980,1980-07-03,MLB,KCA,SEA,-1,2,13
1980,1980-07-03,MLB,MIL,OAK,-1,5,7
1980,1980-07-03,MLB,MIN,TEX,1,10,3
1980,1980-07-03,MLB,ATL,HOU,-1,3,5
1980,1980-07-03,MLB,LAN,SDN,1,5,4
1980,1980-07-03,MLB,NYN,MON,1,7,2
1980,1980-07-03,MLB,PIT,CHN,1,5,3
1980,1980-07-03,MLB,SFN,CIN,1,4,3
1980,1980-07-03,MLB,SLN,PHI,-1,1,2
1980,1980-07-03,MLB,SLN,PHI,-1,1,8
1980,1980-07-04,MLB,BAL,BOS,1,10,3
1980,1980-07-04,MLB,CHA,OAK,-1,0,2
1980,1980-07-04,MLB,CLE,NYA,-1,5,11
1980,1980-07-04,MLB,DET,TOR,1,4,3
1980,1980-07-04,MLB,KCA,SEA,1,5,3
1980,1980-07-04,MLB,MIL,CAL,-1,0,2
1980,1980-07-04,MLB,MIN,TEX,-1,3,4
1980,1980-07-04,MLB,ATL,SDN,1,9,0
1980,1980-07-04,MLB,CIN,HOU,1,8,1
