season,date,team1,team2,result,score1,score2,home_away
1949,1950-03-10,BOS,WSC,W,66,76,Home
1949,1950-03-10,PHA,SLB,L,78,73,Home
1949,1950-03-10,SBS,DEN,L,141,104,Home
1949,1950-03-11,AND,NYK,L,91,89,Home
1949,1950-03-11,BAL,BOS,L,79,75,Home
1949,1950-03-11,CHS,FWP,L,90,88,Home
1949,1950-03-11,RCH,PHA,L,90,72,Home
1949,1950-03-11,TCB,SBS,L,97,79,Home
1949,1950-03-11,WSC,SLB,L,92,90,Home
1949,1950-03-12,CHS,PHA,L,73,67,Home
1949,1950-03-12,FWP,BAL,L,86,75,Home
1949,1950-03-12,INO,WAT,L,90,89,Home
1949,1950-03-12,MNL,NYK,L,87,66,Home
1949,1950-03-12,RCH,SLB,L,99,72,Home
1949,1950-03-12,SYN,BOS,L,96,72,Home
1949,1950-03-13,AND,SBS,L,98,86,Home
1949,1950-03-14,BOS,SLB,W,76,86,Home
1949,1950-03-14,CHS,NYK,L,85,75,Home
1949,1950-03-14,INO,SYN,L,68,65,Home
1949,1950-03-15,MNL,BAL,L,96,62,Home
1949,1950-03-15,NYK,BOS,L,88,84,Home
1949,1950-03-15,PHA,AND,L,83,80,Home
1949,1950-03-15,WAT,SBS,L,87,69,Home
1949,1950-03-15,WSC,RCH,W,64,93,Home
1949,1950-03-16,DEN,INO,W,99,111,Home
1949,1950-03-16,SBS,SYN,W,75,88,Home
1949,1950-03-16,SLB,BAL,L,71,63,Home
1949,1950-03-17,BOS,NYK,W,96,98,Home
1949,1950-03-17,CHS,SLB,W,69,85,Home
1949,1950-03-17,PHA,WSC,L,85,59,Home
1949,1950-03-18,CHS,SBS,L,66,63,Home
1949,1950-03-18,DEN,INO,W,73,110,Home
1949,1950-03-18,RCH,NYK,L,77,74,Home
1949,1950-03-18,TCB,SYN,W,88,89,Home
1949,1950-03-18,WSC,FWP,L,82,76,Home
1949,1950-03-19,FWP,MNL,L,69,67,Home
1949,1950-03-19,RCH,BAL,L,97,66,Home
1949,1950-03-19,SLB,CHS,W,64,80,Home
1949,1950-03-19,SYN,AND,L,72,67,Home
1949,1950-03-19,WAT,TCB,L,79,77,Home
1949,1950-03-20,FWP,CHS,L,86,69,Home
1949,1950-03-21,AND,TCB,L,89,77,Home
1949,1950-03-21,INO,SBS,L,86,85,Home
1949,1950-03-21,RCH,MNL,W,76,78,Home
1949,1950-03-21,WSC,NYK,W,87,90,Home
1949,1950-03-22,MNL,CHS,L,85,75,Home
1949,1950-03-22,NYK,WSC,L,103,83,Home
1949,1950-03-22,SYN,PHA,L,93,76,Home
1949,1950-03-23,PHA,SYN,W,53,59,Home
1949,1950-03-23,RCH,FWP,W,84,90,Home
1949,1950-03-23,SBS,INO,L,95,85,Home
1949,1950-03-23,TCB,AND,L,76,75,Home
1949,1950-03-24,AND,TCB,L,94,71,Home
1949,1950-03-24,FWP,RCH,L,79,78,Home
1949,1950-03-25,CHS,MNL,W,67,75,Home
1949,1950-03-25,INO,SBS,L,91,84,Home
1949,1950-03-26,SYN,NYK,L,91,83,Home
1949,1950-03-27,MNL,FWP,L,93,79,Home
1949,1950-03-28,FWP,MNL,W,82,89,Home
1949,1950-03-28,INO,AND,L,77,74,Home
1949,1950-03-30,AND,INO,L,84,67,Home
1949,1950-03-30,NYK,SYN,L,80,76,Home
1949,1950-04-01,INO,AND,W,65,67,Home
1949,1950-04-02,SYN,NYK,L,91,80,Home
1949,1950-04-05,MNL,AND,L,75,50,Home
1949,1950-04-06,AND,MNL,W,71,90,Home
1949,1950-04-08,SYN,MNL,W,66,68,Home
1949,1950-04-09,SYN,MNL,L,91,85,Home
1949,1950-04-14,MNL,SYN,L,91,77,Home
1949,1950-04-16,MNL,SYN,L,77,69,Home
1949,1950-04-20,SYN,MNL,L,83,76,Home
1949,1950-04-23,MNL,SYN,L,110,95,Home
1950,1950-10-31,RCH,WSC,L,78,70,Home
1950,1950-11-01,FWP,BOS,L,107,84,Home
1950,1950-11-01,WSC,INO,L,100,84,Home
1950,1950-11-01,BAL,MNL,L,81,71,Home
1950,1950-11-02,SYN,FWP,L,92,77,Home
1950,1950-11-02,TCB,BOS,L,79,65,Home
1950,1950-11-04,WSC,MNL,W,85,91,Home
1950,1950-11-04,TCB,NYK,L,87,76,Home
1950,1950-11-04,RCH,FWP,L,95,71,Home
1950,1950-11-04,PHA,BOS,L,77,68,Home
1950,1950-11-04,BAL,INO,L,102,86,Home
1950,1950-11-05,FWP,INO,L,68,63,Home
1950,1950-11-05,SYN,MNL,L,90,87,Home
1950,1950-11-05,TCB,NYK,L,98,95,Home
1950,1950-11-07,BAL,BOS,W,64,83,Home
1950,1950-11-07,INO,NYK,L,86,73,Home
1950,1950-11-08,FWP,TCB,L,87,79,Home
1950,1950-11-08,WSC,BAL,L,86,81,Home
1950,1950-11-09,PHA,FWP,L,87,72,Home
1950,1950-11-09,SYN,TCB,L,89,70,Home
1950,1950-11-09,NYK,INO,W,73,85,Home
1950,1950-11-09,BOS,MNL,L,76,71,Home
1950,1950-11-11,BAL,FWP,L,85,77,Home
1950,1950-11-11,NYK,SYN,L,74,72,Home
1950,1950-11-11,RCH,TCB,L,86,77,Home
1950,1950-11-11,WSC,BOS,W,77,78,Home
1950,1950-11-12,TCB,RCH,L,82,79,Home
1950,1950-11-12,SYN,BAL,L,83,57,Home
1950,1950-11-12,MNL,PHA,L,83,70,Home
1950,1950-11-12,FWP,WSC,L,87,73,Home
1950,1950-11-12,BOS,INO,L,78,75,Home
1950,1950-11-14,INO,SYN,L,108,78,Home
1950,1950-11-14,PHA,BAL,L,84,72,Home
1950,1950-11-14,WSC,NYK,W,87,92,Home
1950,1950-11-15,BAL,PHA,L,80,72,Home
1950,1950-11-15,BOS,WSC,L,79,74,Home
1950,1950-11-15,FWP,RCH,L,89,85,Home
1950,1950-11-15,MNL,SYN,L,72,71,Home
1950,1950-11-16,TCB,SYN,L,79,75,Home
1950,1950-11-16,PHA,INO,L,84,67,Home
1950,1950-11-16,BOS,BAL,L,82,73,Home
1950,1950-11-16,NYK,MNL,L,71,69,Home
1950,1950-11-18,INO,TCB,L,74,67,Home
1950,1950-11-18,NYK,PHA,L,93,87,Home
1950,1950-11-18,RCH,MNL,W,77,86,Home
1950,1950-11-18,WSC,FWP,L,118,75,Home
1950,1950-11-18,BAL,BOS,W,76,80,Home
1950,1950-11-19,BOS,WSC,W,75,81,Home
1950,1950-11-19,FWP,BAL,L,84,80,Home
1950,1950-11-19,MNL,RCH,L,90,77,Home
1950,1950-11-19,SYN,NYK,L,96,83,Home
1950,1950-11-19,TCB,INO,L,104,81,Home
1950,1950-11-21,BAL,TCB,W,65,76,Home
1950,1950-11-21,PHA,WSC,L,83,78,Home
1950,1950-11-21,NYK,BOS,W,83,89,Home
1950,1950-11-21,INO,RCH,L,91,79,Home
1950,1950-11-22,BAL,NYK,W,73,87,Home
1950,1950-11-22,MNL,FWP,W,18,19,Home
1950,1950-11-22,WSC,TCB,L,65,60,Home
1950,1950-11-23,SYN,INO,W,85,92,Home
1950,1950-11-23,PHA,RCH,L,89,71,Home
1950,1950-11-23,NYK,WSC,L,109,78,Home
1950,1950-11-23,BOS,TCB,L,94,78,Home
1950,1950-11-23,FWP,MNL,L,73,63,Home
1950,1950-11-25,INO,BAL,L,92,81,Home
1950,1950-11-25,RCH,BOS,L,90,82,Home
1950,1950-11-25,TCB,FWP,L,85,71,Home
1950,1950-11-25,WSC,SYN,W,67,77,Home
1950,1950-11-26,BOS,NYK,L,93,90,Home
1950,1950-11-26,FWP,INO,L,79,70,Home
1950,1950-11-26,MNL,BAL,L,85,71,Home
1950,1950-11-26,SYN,WSC,L,90,76,Home
1950,1950-11-28,BOS,PHA,W,74,76,Home
1950,1950-11-28,TCB,BAL,W,65,73,Home
1950,1950-11-28,RCH,WSC,L,87,71,Home
1950,1950-11-28,NYK,SYN,L,108,84,Home
1950,1950-11-28,INO,FWP,L,90,66,Home
1950,1950-11-29,MNL,TCB,L,85,66,Home
1950,1950-11-29,WSC,RCH,W,71,72,Home
1950,1950-11-30,BOS,WSC,W,81,85,Home
1950,1950-11-30,NYK,RCH,L,79,74,Home
1950,1950-11-30,PHA,SYN,L,81,78,Home
1950,1950-12-01,INO,MNL,L,66,65,Home
1950,1950-12-02,BAL,SYN,W,96,99,Home
1950,1950-12-02,WSC,BOS,W,75,83,Home
1950,1950-12-02,RCH,INO,L,94,72,Home
1950,1950-12-03,BOS,BAL,L,97,85,Home
1950,1950-12-03,FWP,RCH,L,80,79,Home
1950,1950-12-03,MNL,PHA,L,95,83,Home
1950,1950-12-03,SYN,INO,L,84,81,Home
1950,1950-12-03,TCB,NYK,W,92,100,Home
1950,1950-12-05,INO,NYK,L,95,89,Home
1950,1950-12-06,WSC,INO,W,79,101,Home
1950,1950-12-06,MNL,NYK,L,84,62,Home
1950,1950-12-06,FWP,PHA,L,92,73,Home
1950,1950-12-06,BAL,RCH,W,70,74,Home
1950,1950-12-07,PHA,INO,L,102,73,Home
1950,1950-12-07,SYN,RCH,W,69,76,Home
1950,1950-12-07,TCB,FWP,W,76,77,Home
1950,1950-12-09,BAL,PHA,L,76,75,Home
1950,1950-12-09,BOS,SYN,W,85,86,Home
1950,1950-12-09,TCB,MNL,W,79,88,Home
1950,1950-12-09,WSC,NYK,L,91,84,Home
1950,1950-12-10,FWP,WSC,L,97,81,Home
1950,1950-12-10,SYN,BAL,W,76,86,Home
1950,1950-12-10,RCH,PHA,L,99,84,Home
1950,1950-12-10,NYK,INO,L,106,84,Home
1950,1950-12-10,MNL,TCB,L,114,101,Home
1950,1950-12-12,BOS,FWP,L,87,81,Home
1950,1950-12-12,INO,TCB,L,75,74,Home
1950,1950-12-12,PHA,NYK,L,101,91,Home
1950,1950-12-12,RCH,BAL,L,102,87,Home
1950,1950-12-13,BAL,TCB,L,83,55,Home
1950,1950-12-13,MNL,RCH,W,72,82,Home
1950,1950-12-13,WSC,BOS,L,110,79,Home
1950,1950-12-14,PHA,FWP,L,94,82,Home
1950,1950-12-14,SYN,TCB,W,69,78,Home
1950,1950-12-15,INO,MNL,W,71,82,Home
1950,1950-12-16,WSC,PHA,W,88,96,Home
1950,1950-12-16,TCB,MNL,W,71,86,Home
1950,1950-12-16,RCH,SYN,W,75,79,Home
1950,1950-12-16,BAL,BOS,L,119,88,Home
1950,1950-12-16,NYK,FWP,L,86,77,Home
1950,1950-12-17,BOS,RCH,L,88,75,Home
1950,1950-12-17,FWP,TCB,W,99,103,Home
1950,1950-12-17,MNL,INO,L,79,60,Home
1950,1950-12-17,SYN,NYK,L,95,86,Home
1950,1950-12-19,BOS,NYK,W,80,86,Home
1950,1950-12-19,INO,FWP,W,92,93,Home
1950,1950-12-19,PHA,MNL,L,71,67,Home
1950,1950-12-20,TCB,SYN,L,86,83,Home
1950,1950-12-20,WSC,RCH,W,76,94,Home
1950,1950-12-20,BAL,MNL,L,91,84,Home
1950,1950-12-21,FWP,SYN,L,97,72,Home
1950,1950-12-23,BOS,MNL,L,87,81,Home
1950,1950-12-23,NYK,PHA,L,83,79,Home
1950,1950-12-23,RCH,FWP,L,77,65,Home
1950,1950-12-23,WSC,INO,W,79,87,Home
1950,1950-12-25,PHA,NYK,W,84,86,Home
1950,1950-12-25,TCB,BAL,L,87,72,Home
1950,1950-12-25,SYN,FWP,L,81,69,Home
1950,1950-12-25,MNL,WSC,L,93,79,Home
1950,1950-12-25,RCH,BOS,L,90,77,Home
1950,1950-12-26,BOS,SYN,L,102,100,Home
1950,1950-12-26,INO,WSC,W,81,88,Home
1950,1950-12-27,FWP,RCH,W,68,74,Home
1950,1950-12-27,MNL,BAL,L,81,63,Home
1950,1950-12-27,NYK,PHA,L,79,74,Home
1950,1950-12-28,RCH,MNL,L,75,67,Home
1950,1950-12-28,TCB,WSC,L,97,80,Home
1950,1950-12-28,PHA,SYN,L,91,88,Home
1950,1950-12-29,INO,TCB,L,112,81,Home
1950,1950-12-30,BAL,SYN,W,80,90,Home
1950,1950-12-30,NYK,BOS,L,77,60,Home
1950,1950-12-30,RCH,WSC,L,91,77,Home
1950,1950-12-31,BOS,NYK,L,100,90,Home
1950,1950-12-31,MNL,PHA,L,83,73,Home
1950,1950-12-31,TCB,FWP,L,110,100,Home
1950,1951-01-01,FWP,MNL,L,83,70,Home
1950,1951-01-01,BAL,WSC,L,83,71,Home
1950,1951-01-01,TCB,PHA,L,109,92,Home
1950,1951-01-01,RCH,NYK,L,91,88,Home
1950,1951-01-01,SYN,BOS,L,106,89,Home
1950,1951-01-02,INO,PHA,W,86,87,Home
1950,1951-01-03,MNL,FWP,L,86,64,Home
1950,1951-01-03,TCB,BOS,W,82,84,Home
1950,1951-01-03,WSC,BAL,L,92,82,Home
1950,1951-01-04,FWP,INO,W,83,94,Home
1950,1951-01-04,PHA,BAL,L,92,69,Home
1950,1951-01-04,SYN,MNL,W,77,80,Home
1950,1951-01-05,MNL,BOS,L,69,54,Home
1950,1951-01-06,BAL,PHA,L,64,57,Home
1950,1951-01-06,NYK,SYN,W,85,87,Home
1950,1951-01-06,RCH,INO,W,73,75,Home
1950,1951-01-06,WSC,FWP,W,76,91,Home
1950,1951-01-07,TCB,INO,L,83,79,Home
1950,1951-01-07,SYN,BAL,L,73,65,Home
1950,1951-01-07,FWP,NYK,W,76,79,Home
1950,1951-01-07,BOS,WSC,L,91,86,Home
1950,1951-01-07,MNL,RCH,L,69,57,Home
1950,1951-01-08,FWP,NYK,W,70,75,Home
1950,1951-01-09,INO,RCH,W,59,77,Home
1950,1951-01-09,PHA,WSC,L,102,74,Home
1950,1951-01-10,BAL,RCH,W,78,80,Home
1950,1951-01-10,MNL,NYK,L,70,65,Home
1950,1951-01-10,TCB,SYN,W,96,97,Home
1950,1951-01-11,PHA,RCH,L,82,79,Home
1950,1951-01-11,TCB,MNL,W,109,113,Home
1950,1951-01-11,FWP,SYN,L,84,76,Home
1950,1951-01-12,INO,FWP,W,81,89,Home
1950,1951-01-13,NYK,BAL,L,92,79,Home
1950,1951-01-13,RCH,FWP,L,99,78,Home
1950,1951-01-14,BAL,NYK,L,93,91,Home
1950,1951-01-14,FWP,TCB,L,94,85,Home
1950,1951-01-14,MNL,INO,L,86,84,Home
1950,1951-01-14,SYN,RCH,L,92,63,Home
1950,1951-01-14,BOS,PHA,L,97,87,Home
1950,1951-01-15,BOS,PHA,L,98,73,Home
1950,1951-01-16,RCH,TCB,L,97,89,Home
1950,1951-01-16,INO,MNL,L,82,68,Home
1950,1951-01-17,BAL,TCB,L,81,70,Home
1950,1951-01-18,BOS,TCB,L,105,85,Home
1950,1951-01-18,NYK,MNL,L,95,78,Home
1950,1951-01-18,PHA,INO,L,114,80,Home
1950,1951-01-18,SYN,RCH,W,87,96,Home
1950,1951-01-20,BAL,INO,L,102,63,Home
1950,1951-01-20,FWP,MNL,W,70,89,Home
1950,1951-01-20,RCH,PHA,W,87,101,Home
1950,1951-01-20,TCB,BOS,L,91,85,Home
1950,1951-01-21,FWP,BOS,W,106,112,Home
1950,1951-01-21,SYN,PHA,W,86,96,Home
1950,1951-01-21,NYK,RCH,L,88,83,Home
1950,1951-01-21,MNL,TCB,L,89,82,Home
1950,1951-01-23,BAL,MNL,W,79,89,Home
1950,1951-01-23,INO,BOS,W,79,83,Home
1950,1951-01-23,PHA,TCB,L,88,77,Home
1950,1951-01-23,RCH,NYK,L,102,92,Home
1950,1951-01-24,BAL,SYN,L,87,82,Home
1950,1951-01-24,NYK,TCB,L,95,85,Home
1950,1951-01-25,BOS,FWP,L,99,97,Home
1950,1951-01-25,PHA,MNL,W,71,90,Home
1950,1951-01-25,SYN,TCB,L,113,87,Home
1950,1951-01-26,INO,PHA,L,78,75,Home
1950,1951-01-27,BAL,FWP,L,97,91,Home
1950,1951-01-27,NYK,BOS,L,76,75,Home
1950,1951-01-27,RCH,SYN,L,85,83,Home
1950,1951-01-28,MNL,INO,L,101,75,Home
1950,1951-01-28,TCB,PHA,W,86,96,Home
1950,1951-01-28,SYN,BOS,L,104,83,Home
1950,1951-01-28,FWP,RCH,L,93,88,Home
1950,1951-01-29,INO,TCB,L,87,85,Home
1950,1951-01-30,BOS,SYN,L,96,87,Home
1950,1951-01-30,RCH,BAL,L,95,90,Home
1950,1951-01-31,FWP,PHA,L,91,84,Home
1950,1951-01-31,INO,RCH,L,68,63,Home
1950,1951-01-31,MNL,TCB,L,106,78,Home
1950,1951-01-31,NYK,BAL,L,89,77,Home
1950,1951-02-01,SYN,NYK,W,90,93,Home
1950,1951-02-01,PHA,BOS,L,82,80,Home
1950,1951-02-01,TCB,FWP,L,109,102,Home
1950,1951-02-02,BOS,SYN,L,96,90,Home
1950,1951-02-03,BAL,NYK,W,72,83,Home
1950,1951-02-03,INO,MNL,W,84,89,Home
1950,1951-02-03,RCH,PHA,L,65,61,Home
1950,1951-02-04,FWP,BAL,W,95,108,Home
1950,1951-02-04,MNL,BOS,L,98,84,Home
1950,1951-02-04,NYK,INO,W,83,105,Home
1950,1951-02-04,SYN,PHA,L,78,75,Home
1950,1951-02-04,TCB,RCH,L,84,81,Home
1950,1951-02-05,BOS,INO,L,70,57,Home
1950,1951-02-06,BAL,NYK,W,82,91,Home
1950,1951-02-06,INO,RCH,L,78,76,Home
1950,1951-02-06,PHA,TCB,L,97,77,Home
1950,1951-02-07,SYN,BAL,W,82,102,Home
1950,1951-02-07,FWP,MNL,L,96,86,Home
1950,1951-02-08,BOS,TCB,L,85,70,Home
1950,1951-02-08,MNL,RCH,L,69,58,Home
1950,1951-02-08,PHA,BAL,L,86,75,Home
1950,1951-02-08,SYN,NYK,L,96,83,Home
1950,1951-02-10,BAL,BOS,L,81,76,Home
1950,1951-02-10,INO,PHA,W,78,88,Home
1950,1951-02-10,NYK,FWP,L,73,62,Home
1950,1951-02-10,RCH,TCB,L,98,90,Home
1950,1951-02-11,BAL,SYN,W,72,80,Home
1950,1951-02-11,TCB,PHA,L,76,72,Home
1950,1951-02-11,MNL,INO,L,91,78,Home
1950,1951-02-11,FWP,NYK,L,120,96,Home
1950,1951-02-11,BOS,RCH,L,93,77,Home
1950,1951-02-13,INO,FWP,L,80,78,Home
1950,1951-02-13,PHA,BOS,L,104,98,Home
1950,1951-02-14,TCB,INO,L,98,91,Home
1950,1951-02-14,NYK,RCH,L,81,65,Home
1950,1951-02-14,FWP,SYN,L,77,75,Home
1950,1951-02-14,MNL,BAL,L,99,71,Home
1950,1951-02-15,BAL,INO,W,60,69,Home
1950,1951-02-15,PHA,NYK,W,93,98,Home
1950,1951-02-15,SYN,BOS,L,94,80,Home
1950,1951-02-16,BOS,PHA,L,81,76,Home
1950,1951-02-16,INO,MNL,W,71,76,Home
1950,1951-02-17,BAL,FWP,L,112,91,Home
1950,1951-02-17,NYK,SYN,L,88,75,Home
1950,1951-02-17,RCH,MNL,L,87,82,Home
1950,1951-02-18,BOS,INO,L,78,75,Home
1950,1951-02-18,FWP,PHA,L,75,70,Home
1950,1951-02-18,SYN,MNL,L,91,80,Home
1950,1951-02-18,TCB,RCH,L,89,83,Home
1950,1951-02-20,INO,SYN,W,79,81,Home
1950,1951-02-20,PHA,TCB,L,99,69,Home
1950,1951-02-20,RCH,BAL,L,105,89,Home
1950,1951-02-21,MNL,SYN,L,82,76,Home
1950,1951-02-21,BAL,PHA,W,81,83,Home
1950,1951-02-21,BOS,NYK,L,87,85,Home
1950,1951-02-22,BAL,BOS,W,69,72,Home
1950,1951-02-22,NYK,TCB,L,94,90,Home
1950,1951-02-22,PHA,RCH,L,98,90,Home
1950,1951-02-24,BAL,BOS,L,84,75,Home
1950,1951-02-24,MNL,FWP,L,95,78,Home
1950,1951-02-24,NYK,PHA,W,64,70,Home
1950,1951-02-24,RCH,TCB,L,99,89,Home
1950,1951-02-25,FWP,BAL,L,102,92,Home
1950,1951-02-25,TCB,RCH,W,78,82,Home
1950,1951-02-25,SYN,NYK,L,98,93,Home
1950,1951-02-25,MNL,INO,W,73,75,Home
1950,1951-02-25,BOS,PHA,L,93,83,Home
1950,1951-02-27,INO,BAL,L,96,74,Home
1950,1951-02-27,MNL,TCB,L,83,77,Home
1950,1951-02-27,PHA,SYN,L,86,72,Home
1950,1951-02-27,RCH,NYK,L,100,90,Home
1950,1951-02-28,FWP,MNL,L,77,73,Home
1950,1951-02-28,TCB,BAL,L,100,85,Home
1950,1951-03-01,PHA,MNL,L,97,77,Home
1950,1951-03-01,SYN,FWP,L,108,86,Home
1950,1951-03-01,BOS,NYK,W,78,84,Home
1950,1951-03-03,BAL,BOS,W,87,95,Home
1950,1951-03-03,NYK,SYN,L,97,78,Home
1950,1951-03-03,RCH,FWP,L,89,79,Home
1950,1951-03-04,BOS,MNL,L,92,86,Home
1950,1951-03-04,FWP,NYK,L,105,98,Home
1950,1951-03-04,SYN,PHA,L,85,79,Home
1950,1951-03-04,TCB,INO,L,87,72,Home
1950,1951-03-06,INO,BOS,L,75,73,Home
1950,1951-03-06,PHA,NYK,L,96,76,Home
1950,1951-03-06,RCH,MNL,L,90,79,Home
1950,1951-03-06,TCB,FWP,L,88,86,Home
1950,1951-03-07,FWP,BOS,W,95,99,Home
1950,1951-03-07,BAL,PHA,W,84,95,Home
1950,1951-03-08,NYK,MNL,L,97,94,Home
1950,1951-03-08,PHA,BAL,L,94,90,Home
1950,1951-03-08,SYN,INO,L,121,97,Home
1950,1951-03-09,INO,RCH,W,84,91,Home
1950,1951-03-10,RCH,SYN,L,107,86,Home
1950,1951-03-10,TCB,MNL,W,88,99,Home
1950,1951-03-11,BAL,NYK,L,112,89,Home
1950,1951-03-11,FWP,TCB,L,102,87,Home
1950,1951-03-11,MNL,BOS,L,98,96,Home
1950,1951-03-11,RCH,INO,W,88,95,Home
1950,1951-03-11,SYN,PHA,W,91,95,Home
1950,1951-03-13,BOS,RCH,W,107,111,Home
1950,1951-03-13,INO,SYN,L,98,93,Home
1950,1951-03-14,FWP,INO,L,115,109,Home
1950,1951-03-14,TCB,NYK,W,91,92,Home
1950,1951-03-14,MNL,SYN,L,100,76,Home
1950,1951-03-15,BAL,RCH,L,93,87,Home
1950,1951-03-15,INO,NYK,L,74,70,Home
1950,1951-03-15,PHA,FWP,L,88,78,Home
1950,1951-03-16,BOS,FWP,L,90,88,Home
1950,1951-03-17,BAL,INO,W,91,92,Home
1950,1951-03-17,PHA,SYN,L,100,86,Home
1950,1951-03-17,RCH,BOS,L,114,89,Home
1950,1951-03-17,TCB,MNL,W,91,92,Home
1950,1951-03-18,FWP,TCB,L,95,82,Home
1950,1951-03-18,MNL,NYK,L,86,68,Home
1950,1951-03-18,RCH,INO,L,91,79,Home
1950,1951-03-18,SYN,BOS,L,97,89,Home
1950,1951-03-20,PHA,SYN,W,89,91,Home
1950,1951-03-20,RCH,FWP,L,110,81,Home
1950,1951-03-20,BOS,NYK,W,69,83,Home
1950,1951-03-21,MNL,INO,L,95,81,Home
1950,1951-03-22,FWP,RCH,L,83,78,Home
1950,1951-03-22,SYN,PHA,L,90,78,Home
1950,1951-03-23,INO,MNL,L,108,88,Home
1950,1951-03-24,NYK,BOS,L,92,78,Home
1950,1951-03-24,RCH,FWP,L,97,78,Home
1950,1951-03-25,MNL,INO,L,85,80,Home
1950,1951-03-28,NYK,SYN,L,103,92,Home
1950,1951-03-29,MNL,RCH,L,76,73,Home
1950,1951-03-29,SYN,NYK,L,102,80,Home
1950,1951-03-31,MNL,RCH,W,66,70,Home
1950,1951-03-31,NYK,SYN,L,77,75,Home
1950,1951-04-01,RCH,MNL,L,83,70,Home
1950,1951-04-01,SYN,NYK,L,90,83,Home
1950,1951-04-03,RCH,MNL,L,80,75,Home
1950,1951-04-04,NYK,SYN,L,83,81,Home
1950,1951-04-07,RCH,NYK,L,92,65,Home
1950,1951-04-08,RCH,NYK,L,99,84,Home
1950,1951-04-11,NYK,RCH,W,71,78,Home
1950,1951-04-13,NYK,RCH,L,79,73,Home
1950,1951-04-15,RCH,NYK,W,89,92,Home
1950,1951-04-18,NYK,RCH,L,80,73,Home
1950,1951-04-21,RCH,NYK,L,79,75,Home
1951,1951-11-01,SYN,FWP,L,90,75,Home
1951,1951-11-01,RCH,BAL,L,101,97,Home
1951,1951-11-03,MLH,NYK,W,66,68,Home
1951,1951-11-03,PHA,FWP,L,70,69,Home
1951,1951-11-03,RCH,MNL,W,74,93,Home
1951,1951-11-03,BAL,INO,W,86,90,Home
1951,1951-11-04,BOS,INO,L,97,65,Home
1951,1951-11-04,FWP,NYK,L,84,75,Home
1951,1951-11-04,SYN,MNL,L,98,67,Home
1951,1951-11-05,BAL,PHA,L,96,90,Home
1951,1951-11-06,INO,NYK,W,73,83,Home
1951,1951-11-06,MLH,FWP,L,65,62,Home
1951,1951-11-09,INO,FWP,L,92,77,Home
1951,1951-11-09,PHA,MNL,L,98,86,Home
1951,1951-11-10,RCH,INO,L,100,89,Home
1951,1951-11-10,NYK,MNL,W,73,89,Home
1951,1951-11-10,BAL,SYN,L,91,82,Home
1951,1951-11-10,BOS,PHA,L,83,69,Home
1951,1951-11-11,BOS,MNL,L,77,72,Home
1951,1951-11-11,FWP,MLH,L,74,59,Home
1951,1951-11-11,RCH,NYK,L,80,78,Home
1951,1951-11-11,SYN,INO,L,93,79,Home
1951,1951-11-12,BAL,MNL,W,80,90,Home
1951,1951-11-13,MLH,RCH,W,75,91,Home
1951,1951-11-13,PHA,NYK,W,82,85,Home
1951,1951-11-13,INO,MNL,W,71,77,Home
1951,1951-11-14,BOS,FWP,L,98,91,Home
1951,1951-11-15,SYN,BOS,L,97,95,Home
1951,1951-11-16,INO,MLH,W,68,78,Home
1951,1951-11-16,PHA,SYN,W,90,97,Home
1951,1951-11-17,RCH,PHA,L,86,72,Home
1951,1951-11-17,NYK,SYN,W,72,79,Home
1951,1951-11-17,MNL,FWP,L,68,64,Home
1951,1951-11-17,BAL,BOS,W,75,88,Home
1951,1951-11-17,INO,MLH,L,68,58,Home
1951,1951-11-18,BOS,NYK,W,92,93,Home
1951,1951-11-18,FWP,RCH,W,71,76,Home
1951,1951-11-18,SYN,BAL,L,71,68,Home
1951,1951-11-19,BAL,MLH,L,71,70,Home
1951,1951-11-20,BAL,NYK,W,86,88,Home
1951,1951-11-20,INO,RCH,L,69,65,Home
1951,1951-11-20,PHA,MLH,L,80,64,Home
1951,1951-11-22,BOS,MLH,L,103,72,Home
1951,1951-11-22,FWP,SYN,W,72,96,Home
1951,1951-11-22,MNL,RCH,L,70,65,Home
1951,1951-11-22,NYK,PHA,L,102,88,Home
1951,1951-11-23,INO,SYN,L,82,68,Home
1951,1951-11-23,PHA,BOS,W,100,102,Home
1951,1951-11-24,RCH,FWP,L,74,63,Home
1951,1951-11-24,MLH,MNL,W,59,72,Home
1951,1951-11-24,NYK,BOS,W,68,70,Home
1951,1951-11-24,BAL,PHA,L,81,74,Home
1951,1951-11-25,BOS,PHA,L,103,85,Home
1951,1951-11-25,FWP,BAL,L,83,66,Home
1951,1951-11-25,MLH,RCH,L,75,73,Home
1951,1951-11-25,MNL,INO,L,82,73,Home
1951,1951-11-25,SYN,NYK,L,100,73,Home
1951,1951-11-27,PHA,NYK,L,83,81,Home
1951,1951-11-27,RCH,MLH,L,77,73,Home
1951,1951-11-28,MNL,BOS,L,90,76,Home
1951,1951-11-29,BAL,MLH,L,77,64,Home
1951,1951-11-29,NYK,RCH,W,74,78,Home
1951,1951-11-29,SYN,FWP,L,82,78,Home
1951,1951-11-30,INO,BOS,L,92,87,Home
1951,1951-11-30,PHA,SYN,L,82,75,Home
1951,1951-12-01,MNL,FWP,L,89,69,Home
1951,1951-12-01,BAL,NYK,L,84,82,Home
1951,1951-12-01,RCH,MLH,L,71,66,Home
1951,1951-12-02,BOS,BAL,L,103,82,Home
