season,date,home_team,away_team,hometeamgoals,awayteamgoals,hometeamresult,home_team_points,away_team_points,OddHome,OddDraw,OddAway
2024,2024-11-23,Fulham,Wolves,1.0,4.0,-1,0.0,3.0,1.65,4.09,5.23
2024,2024-11-23,Man City,Tottenham,0.0,4.0,-1,0.0,3.0,1.49,5.01,5.92
2024,2024-11-10,Man United,Leicester,3.0,0.0,1,3.0,0.0,1.39,5.35,7.46
2024,2024-11-10,Nottm Forest,Newcastle,1.0,3.0,-1,0.0,3.0,2.69,3.31,2.72
2024,2024-11-10,Tottenham,Ipswich,1.0,2.0,-1,0.0,3.0,1.26,6.76,9.98
2024,2024-11-10,Chelsea,Arsenal,1.0,1.0,0,1.0,1.0,2.75,3.49,2.53
2024,2024-11-09,Brentford,Bournemouth,3.0,2.0,1,3.0,0.0,2.53,3.59,2.72
2024,2024-11-09,Crystal Palace,Fulham,0.0,2.0,-1,0.0,3.0,2.7,3.48,2.61
2024,2024-11-09,West Ham,Everton,0.0,0.0,0,1.0,1.0,2.18,3.47,3.38
2024,2024-11-09,Wolves,Southampton,2.0,0.0,1,3.0,0.0,1.96,3.84,3.67
2024,2024-11-09,Brighton,Man City,2.0,1.0,1,3.0,0.0,4.34,4.17,1.75
2024,2024-11-09,Liverpool,Aston Villa,2.0,0.0,1,3.0,0.0,1.42,5.26,6.7
2024,2024-11-04,Fulham,Brentford,2.0,1.0,1,3.0,0.0,2.03,3.73,3.52
2024,2024-11-03,Tottenham,Aston Villa,4.0,1.0,1,3.0,0.0,1.93,4.07,3.55
2024,2024-11-03,Man United,Chelsea,1.0,1.0,0,1.0,1.0,2.58,3.78,2.56
2024,2024-11-02,Newcastle,Arsenal,1.0,0.0,1,3.0,0.0,3.77,3.69,1.98
2024,2024-11-02,Bournemouth,Man City,2.0,1.0,1,3.0,0.0,5.32,4.44,1.59
2024,2024-11-02,Ipswich,Leicester,1.0,1.0,0,1.0,1.0,2.27,3.61,3.09
2024,2024-11-02,Liverpool,Brighton,2.0,1.0,1,3.0,0.0,1.39,5.4,7.12
2024,2024-11-02,Nottm Forest,West Ham,3.0,0.0,1,3.0,0.0,2.15,3.52,3.43
2024,2024-11-02,Southampton,Everton,1.0,0.0,1,3.0,0.0,2.65,3.48,2.66
2024,2024-11-02,Wolves,Crystal Palace,2.0,2.0,0,1.0,1.0,2.53,3.4,2.85
2024,2024-10-27,Chelsea,Newcastle,2.0,1.0,1,3.0,0.0,1.76,4.26,4.15
2024,2024-10-27,Crystal Palace,Tottenham,1.0,0.0,1,3.0,0.0,3.97,3.97,1.85
2024,2024-10-27,West Ham,Man United,2.0,1.0,1,3.0,0.0,2.89,3.71,2.33
2024,2024-10-27,Arsenal,Liverpool,2.0,2.0,0,1.0,1.0,2.49,3.37,2.89
2024,2024-10-26,Aston Villa,Bournemouth,1.0,1.0,0,1.0,1.0,1.86,3.97,3.97
2024,2024-10-26,Brentford,Ipswich,4.0,3.0,1,3.0,0.0,1.67,4.27,4.86
2024,2024-10-26,Brighton,Wolves,2.0,2.0,0,1.0,1.0,1.64,4.32,4.94
2024,2024-10-26,Man City,Southampton,1.0,0.0,1,3.0,0.0,1.11,10.94,21.04
2024,2024-10-26,Everton,Fulham,1.0,1.0,0,1.0,1.0,2.76,3.37,2.6
2024,2024-10-25,Leicester,Nottm Forest,1.0,3.0,-1,0.0,3.0,3.09,3.32,2.41
2024,2024-10-21,Nottm Forest,Crystal Palace,1.0,0.0,1,3.0,0.0,2.36,3.31,3.11
2024,2024-10-20,Wolves,Man City,1.0,2.0,-1,0.0,3.0,8.88,5.85,1.31
2024,2024-10-20,Liverpool,Chelsea,2.0,1.0,1,3.0,0.0,1.63,4.39,4.89
2024,2024-10-19,Tottenham,West Ham,4.0,1.0,1,3.0,0.0,1.5,4.91,5.73
2024,2024-10-19,Fulham,Aston Villa,1.0,3.0,-1,0.0,3.0,2.44,3.5,2.89
2024,2024-10-19,Ipswich,Everton,0.0,2.0,-1,0.0,3.0,2.4,3.42,3.01
2024,2024-10-19,Man United,Brentford,2.0,1.0,1,3.0,0.0,1.71,4.28,4.48
2024,2024-10-19,Newcastle,Brighton,0.0,1.0,-1,0.0,3.0,2.01,3.88,3.51
2024,2024-10-19,Southampton,Leicester,2.0,3.0,-1,0.0,3.0,2.33,3.54,3.03
2024,2024-10-19,Bournemouth,Arsenal,2.0,0.0,1,3.0,0.0,4.94,4.09,1.68
2024,2024-10-06,Aston Villa,Man United,0.0,0.0,0,1.0,1.0,2.21,3.82,3.06
2024,2024-10-06,Chelsea,Nottm Forest,1.0,1.0,0,1.0,1.0,1.48,4.73,6.32
2024,2024-10-06,Brighton,Tottenham,3.0,2.0,1,3.0,0.0,2.9,4.01,2.23
2024,2024-10-05,Crystal Palace,Liverpool,0.0,1.0,-1,0.0,3.0,6.36,4.65,1.49
2024,2024-10-05,Arsenal,Southampton,3.0,1.0,1,3.0,0.0,1.14,9.2,18.63
2024,2024-10-05,Brentford,Wolves,5.0,3.0,1,3.0,0.0,2.09,3.64,3.47
2024,2024-10-05,Leicester,Bournemouth,1.0,0.0,1,3.0,0.0,3.24,3.66,2.17
2024,2024-10-05,Man City,Fulham,3.0,2.0,1,3.0,0.0,1.24,6.85,11.11
2024,2024-10-05,West Ham,Ipswich,4.0,1.0,1,3.0,0.0,1.8,3.96,4.25
2024,2024-10-05,Everton,Newcastle,0.0,0.0,0,1.0,1.0,3.15,3.62,2.23
2024,2024-09-30,Bournemouth,Southampton,3.0,1.0,1,3.0,0.0,1.65,4.29,4.91
2024,2024-09-29,Ipswich,Aston Villa,2.0,2.0,0,1.0,1.0,4.15,3.77,1.87
2024,2024-09-29,Man United,Tottenham,0.0,3.0,-1,0.0,3.0,2.36,3.89,2.77
2024,2024-09-28,Newcastle,Man City,1.0,1.0,0,1.0,1.0,5.09,4.47,1.61
2024,2024-09-28,Arsenal,Leicester,4.0,2.0,1,3.0,0.0,1.18,7.82,15.12
2024,2024-09-28,Brentford,West Ham,1.0,1.0,0,1.0,1.0,2.23,3.62,3.16
2024,2024-09-28,Chelsea,Brighton,4.0,2.0,1,3.0,0.0,1.74,4.23,4.35
2024,2024-09-28,Everton,Crystal Palace,2.0,1.0,1,3.0,0.0,2.73,3.39,2.63
2024,2024-09-28,Nottm Forest,Fulham,0.0,1.0,-1,0.0,3.0,2.4,3.34,3.07
2024,2024-09-28,Wolves,Liverpool,1.0,2.0,-1,0.0,3.0,8.05,5.55,1.35
2024,2024-09-22,Brighton,Nottm Forest,2.0,2.0,0,1.0,1.0,1.86,3.83,4.21
2024,2024-09-22,Man City,Arsenal,2.0,2.0,0,1.0,1.0,1.83,3.62,4.52
2024,2024-09-21,West Ham,Chelsea,0.0,3.0,-1,0.0,3.0,3.49,3.89,2.01
2024,2024-09-21,Aston Villa,Wolves,3.0,1.0,1,3.0,0.0,1.59,4.39,5.35
2024,2024-09-21,Fulham,Newcastle,3.0,1.0,1,3.0,0.0,2.86,3.51,2.45
2024,2024-09-21,Leicester,Everton,1.0,1.0,0,1.0,1.0,2.52,3.44,2.82
2024,2024-09-21,Liverpool,Bournemouth,3.0,0.0,1,3.0,0.0,1.29,6.31,9.35
2024,2024-09-21,Southampton,Ipswich,1.0,1.0,0,1.0,1.0,2.25,3.52,3.17
2024,2024-09-21,Tottenham,Brentford,3.0,1.0,1,3.0,0.0,1.55,4.72,5.41
2024,2024-09-21,Crystal Palace,Man United,0.0,0.0,0,1.0,1.0,2.85,3.72,2.36
2024,2024-09-15,Tottenham,Arsenal,0.0,1.0,-1,0.0,3.0,2.99,3.59,2.33
2024,2024-09-15,Wolves,Newcastle,1.0,2.0,-1,0.0,3.0,3.36,3.69,2.11
2024,2024-09-14,Southampton,Man United,0.0,3.0,-1,0.0,3.0,4.56,4.04,1.74
2024,2024-09-14,Brighton,Ipswich,0.0,0.0,0,1.0,1.0,1.38,5.16,7.89
2024,2024-09-14,Crystal Palace,Leicester,2.0,2.0,0,1.0,1.0,1.63,4.14,5.38
2024,2024-09-14,Fulham,West Ham,1.0,1.0,0,1.0,1.0,2.42,3.48,2.92
2024,2024-09-14,Liverpool,Nottm Forest,0.0,1.0,-1,0.0,3.0,1.22,7.03,12.4
2024,2024-09-14,Man City,Brentford,2.0,1.0,1,3.0,0.0,1.17,8.2,14.79
2024,2024-09-14,Aston Villa,Everton,3.0,2.0,1,3.0,0.0,1.51,4.48,6.34
2024,2024-09-14,Bournemouth,Chelsea,0.0,1.0,-1,0.0,3.0,3.33,3.96,2.05
2024,2024-09-01,Chelsea,Crystal Palace,1.0,1.0,0,1.0,1.0,1.63,4.4,5.01
2024,2024-09-01,Newcastle,Tottenham,2.0,1.0,1,3.0,0.0,2.51,3.97,2.56
2024,2024-09-01,Man United,Liverpool,0.0,3.0,-1,0.0,3.0,3.82,4.2,1.85
2024,2024-08-31,Arsenal,Brighton,1.0,1.0,0,1.0,1.0,1.35,5.66,8.11
2024,2024-08-31,Brentford,Southampton,3.0,1.0,1,3.0,0.0,1.77,3.97,4.46
2024,2024-08-31,Everton,Bournemouth,2.0,3.0,-1,0.0,3.0,2.78,3.4,2.59
2024,2024-08-31,Ipswich,Fulham,1.0,1.0,0,1.0,1.0,3.1,3.5,2.31
2024,2024-08-31,Leicester,Aston Villa,1.0,2.0,-1,0.0,3.0,4.62,4.02,1.74
2024,2024-08-31,Nottm Forest,Wolves,1.0,1.0,0,1.0,1.0,2.03,3.66,3.65
2024,2024-08-31,West Ham,Man City,1.0,3.0,-1,0.0,3.0,7.57,5.49,1.38
2024,2024-08-25,Bournemouth,Newcastle,1.0,1.0,0,1.0,1.0,2.99,3.8,2.25
2024,2024-08-25,Wolves,Chelsea,2.0,6.0,-1,0.0,3.0,4.37,4.0,1.77
2024,2024-08-25,Liverpool,Brentford,2.0,0.0,1,3.0,0.0,1.25,6.78,10.37
2024,2024-08-24,Brighton,Man United,2.0,1.0,1,3.0,0.0,2.5,3.72,2.69
2024,2024-08-24,Crystal Palace,West Ham,0.0,2.0,-1,0.0,3.0,2.17,3.63,3.25
2024,2024-08-24,Fulham,Leicester,2.0,1.0,1,3.0,0.0,1.83,3.73,4.38
2024,2024-08-24,Man City,Ipswich,4.0,1.0,1,3.0,0.0,1.09,12.17,26.97
2024,2024-08-24,Southampton,Nottm Forest,0.0,1.0,-1,0.0,3.0,2.57,3.32,2.84
2024,2024-08-24,Tottenham,Everton,4.0,0.0,1,3.0,0.0,1.44,4.95,6.75
2024,2024-08-24,Aston Villa,Arsenal,0.0,2.0,-1,0.0,3.0,4.41,3.92,1.78
2024,2024-08-19,Leicester,Tottenham,1.0,1.0,0,1.0,1.0,5.01,4.37,1.63
2024,2024-08-18,Brentford,Crystal Palace,2.0,1.0,1,3.0,0.0,2.46,3.44,2.9
2024,2024-08-18,Chelsea,Man City,0.0,2.0,-1,0.0,3.0,4.05,4.0,1.83
2024,2024-08-17,Ipswich,Liverpool,0.0,2.0,-1,0.0,3.0,8.28,5.76,1.34
2024,2024-08-17,Arsenal,Wolves,2.0,0.0,1,3.0,0.0,1.18,7.86,15.87
2024,2024-08-17,Everton,Brighton,0.0,3.0,-1,0.0,3.0,2.67,3.41,2.68
2024,2024-08-17,Newcastle,Southampton,1.0,0.0,1,3.0,0.0,1.35,5.62,8.1
2024,2024-08-17,Nottm Forest,Bournemouth,1.0,1.0,0,1.0,1.0,2.45,3.49,2.89
2024,2024-08-17,West Ham,Aston Villa,1.0,2.0,-1,0.0,3.0,2.44,3.69,2.79
2024,2024-08-16,Man United,Fulham,1.0,0.0,1,3.0,0.0,1.62,4.36,5.15
2023,2024-05-19,Arsenal,Everton,2.0,1.0,1,3.0,0.0,1.17,8.04,15.37
2023,2024-05-19,Brentford,Newcastle,2.0,4.0,-1,0.0,3.0,2.94,3.96,2.22
2023,2024-05-19,Brighton,Man United,0.0,2.0,-1,0.0,3.0,2.17,4.11,2.95
2023,2024-05-19,Burnley,Nottm Forest,1.0,2.0,-1,0.0,3.0,2.9,3.74,2.32
2023,2024-05-19,Chelsea,Bournemouth,2.0,1.0,1,3.0,0.0,1.45,5.32,5.99
2023,2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,1,3.0,0.0,1.87,4.28,3.67
2023,2024-05-19,Liverpool,Wolves,2.0,0.0,1,3.0,0.0,1.16,8.71,14.55
2023,2024-05-19,Luton,Fulham,2.0,4.0,-1,0.0,3.0,2.92,3.95,2.23
2023,2024-05-19,Man City,West Ham,3.0,1.0,1,3.0,0.0,1.1,11.72,21.81
2023,2024-05-19,Sheffield United,Tottenham,0.0,3.0,-1,0.0,3.0,7.32,6.04,1.35
2023,2024-05-15,Brighton,Chelsea,1.0,2.0,-1,0.0,3.0,3.37,3.99,2.02
2023,2024-05-15,Man United,Newcastle,3.0,2.0,1,3.0,0.0,2.73,4.04,2.34
2023,2024-05-14,Tottenham,Man City,0.0,2.0,-1,0.0,3.0,6.94,5.91,1.38
2023,2024-05-13,Aston Villa,Liverpool,3.0,3.0,0,1.0,1.0,4.15,4.55,1.71
2023,2024-05-12,Man United,Arsenal,0.0,1.0,-1,0.0,3.0,7.08,5.5,1.39
2023,2024-05-11,Fulham,Man City,0.0,4.0,-1,0.0,3.0,12.3,7.05,1.22
2023,2024-05-11,Bournemouth,Brentford,1.0,2.0,-1,0.0,3.0,1.98,3.99,3.5
2023,2024-05-11,Everton,Sheffield United,1.0,0.0,1,3.0,0.0,1.4,5.13,7.46
2023,2024-05-11,Newcastle,Brighton,1.0,1.0,0,1.0,1.0,1.59,4.81,4.84
2023,2024-05-11,Tottenham,Burnley,2.0,1.0,1,3.0,0.0,1.35,6.01,7.33
2023,2024-05-11,West Ham,Luton,3.0,1.0,1,3.0,0.0,1.82,4.33,3.83
2023,2024-05-11,Wolves,Crystal Palace,1.0,3.0,-1,0.0,3.0,2.86,3.51,2.47
2023,2024-05-11,Nottm Forest,Chelsea,2.0,3.0,-1,0.0,3.0,3.39,3.94,2.03
2023,2024-05-06,Crystal Palace,Man United,4.0,0.0,1,3.0,0.0,2.38,3.76,2.79
2023,2024-05-05,Brighton,Aston Villa,1.0,0.0,1,3.0,0.0,2.72,3.77,2.43
2023,2024-05-05,Chelsea,West Ham,5.0,0.0,1,3.0,0.0,1.65,4.55,4.58
2023,2024-05-05,Liverpool,Tottenham,4.0,2.0,1,3.0,0.0,1.48,5.26,5.61
2023,2024-05-04,Arsenal,Bournemouth,3.0,0.0,1,3.0,0.0,1.2,7.59,12.74
2023,2024-05-04,Brentford,Fulham,0.0,0.0,0,1.0,1.0,2.12,3.8,3.25
2023,2024-05-04,Burnley,Newcastle,1.0,4.0,-1,0.0,3.0,3.38,3.98,2.02
2023,2024-05-04,Sheffield United,Nottm Forest,1.0,3.0,-1,0.0,3.0,4.68,4.25,1.69
2023,2024-05-04,Man City,Wolves,5.0,1.0,1,3.0,0.0,1.09,11.51,25.33
2023,2024-05-03,Luton,Everton,1.0,1.0,0,1.0,1.0,2.66,3.58,2.62
2023,2024-05-02,Chelsea,Tottenham,2.0,0.0,1,3.0,0.0,2.2,4.05,2.91
2023,2024-04-28,Bournemouth,Brighton,3.0,0.0,1,3.0,0.0,2.26,3.8,2.94
2023,2024-04-28,Tottenham,Arsenal,2.0,3.0,-1,0.0,3.0,4.12,4.07,1.8
2023,2024-04-28,Nottm Forest,Man City,0.0,2.0,-1,0.0,3.0,9.5,5.72,1.31
2023,2024-04-27,West Ham,Liverpool,2.0,2.0,0,1.0,1.0,5.63,4.89,1.51
2023,2024-04-27,Fulham,Crystal Palace,1.0,1.0,0,1.0,1.0,2.11,3.6,3.42
2023,2024-04-27,Man United,Burnley,1.0,1.0,0,1.0,1.0,1.52,4.9,5.44
2023,2024-04-27,Newcastle,Sheffield United,5.0,1.0,1,3.0,0.0,1.23,7.04,11.1
2023,2024-04-27,Wolves,Luton,2.0,1.0,1,3.0,0.0,1.98,3.83,3.58
2023,2024-04-27,Everton,Brentford,1.0,0.0,1,3.0,0.0,2.36,3.5,2.97
2023,2024-04-27,Aston Villa,Chelsea,2.0,2.0,0,1.0,1.0,2.17,3.9,3.06
2023,2024-04-25,Brighton,Man City,0.0,4.0,-1,0.0,3.0,6.65,4.95,1.44
2023,2024-04-24,Wolves,Bournemouth,0.0,1.0,-1,0.0,3.0,2.72,3.6,2.52
2023,2024-04-24,Crystal Palace,Newcastle,2.0,0.0,1,3.0,0.0,2.76,3.68,2.43
2023,2024-04-24,Everton,Liverpool,2.0,0.0,1,3.0,0.0,7.11,4.98,1.42
2023,2024-04-24,Man United,Sheffield United,4.0,2.0,1,3.0,0.0,1.31,6.11,8.44
2023,2024-04-23,Arsenal,Chelsea,5.0,0.0,1,3.0,0.0,1.45,4.93,6.78
2023,2024-04-21,Everton,Nottm Forest,2.0,0.0,1,3.0,0.0,2.07,3.52,3.63
2023,2024-04-21,Aston Villa,Bournemouth,3.0,1.0,1,3.0,0.0,1.87,4.11,3.76
2023,2024-04-21,Crystal Palace,West Ham,5.0,2.0,1,3.0,0.0,2.15,3.59,3.34
2023,2024-04-21,Fulham,Liverpool,1.0,3.0,-1,0.0,3.0,5.19,4.67,1.57
2023,2024-04-20,Luton,Brentford,1.0,5.0,-1,0.0,3.0,3.18,3.75,2.17
2023,2024-04-20,Sheffield United,Burnley,1.0,4.0,-1,0.0,3.0,2.76,3.63,2.47
2023,2024-04-20,Wolves,Arsenal,0.0,2.0,-1,0.0,3.0,8.05,5.05,1.39
2023,2024-04-15,Chelsea,Everton,6.0,0.0,1,3.0,0.0,1.71,4.2,4.53
2023,2024-04-14,Liverpool,Crystal Palace,0.0,1.0,-1,0.0,3.0,1.21,7.37,13.35
2023,2024-04-14,West Ham,Fulham,0.0,2.0,-1,0.0,3.0,2.38,3.65,2.88
2023,2024-04-14,Arsenal,Aston Villa,0.0,2.0,-1,0.0,3.0,1.28,6.1,9.89
2023,2024-04-13,Newcastle,Tottenham,4.0,0.0,1,3.0,0.0,2.75,4.02,2.34
2023,2024-04-13,Brentford,Sheffield United,2.0,0.0,1,3.0,0.0,1.43,5.09,6.86
2023,2024-04-13,Burnley,Brighton,1.0,1.0,0,1.0,1.0,3.5,3.8,2.02
2023,2024-04-13,Man City,Luton,5.0,1.0,1,3.0,0.0,1.1,11.66,23.86
2023,2024-04-13,Nottm Forest,Wolves,2.0,2.0,0,1.0,1.0,2.16,3.55,3.37
2023,2024-04-13,Bournemouth,Man United,2.0,2.0,0,1.0,1.0,2.42,3.91,2.68
2023,2024-04-07,Man United,Liverpool,2.0,2.0,0,1.0,1.0,4.69,4.65,1.63
2023,2024-04-07,Sheffield United,Chelsea,2.0,2.0,0,1.0,1.0,6.88,5.28,1.41
2023,2024-04-07,Tottenham,Nottm Forest,3.0,1.0,1,3.0,0.0,1.4,5.3,7.23
2023,2024-04-06,Crystal Palace,Man City,2.0,4.0,-1,0.0,3.0,10.3,5.59,1.31
2023,2024-04-06,Aston Villa,Brentford,3.0,3.0,0,1.0,1.0,1.7,4.2,4.68
2023,2024-04-06,Everton,Burnley,1.0,0.0,1,3.0,0.0,1.67,4.07,5.04
2023,2024-04-06,Fulham,Newcastle,0.0,1.0,-1,0.0,3.0,2.37,3.82,2.81
2023,2024-04-06,Luton,Bournemouth,2.0,1.0,1,3.0,0.0,3.68,4.04,1.91
2023,2024-04-06,Wolves,West Ham,1.0,2.0,-1,0.0,3.0,2.51,3.58,2.75
2023,2024-04-06,Brighton,Arsenal,0.0,3.0,-1,0.0,3.0,5.15,4.25,1.64
2023,2024-04-04,Liverpool,Sheffield United,3.0,1.0,1,3.0,0.0,1.08,12.59,25.43
2023,2024-04-04,Chelsea,Man United,4.0,3.0,1,3.0,0.0,2.02,4.05,3.31
2023,2024-04-03,Arsenal,Luton,2.0,0.0,1,3.0,0.0,1.1,11.25,22.73
2023,2024-04-03,Brentford,Brighton,0.0,0.0,0,1.0,1.0,2.39,3.79,2.78
2023,2024-04-03,Man City,Aston Villa,4.0,1.0,1,3.0,0.0,1.3,6.08,9.06
2023,2024-04-02,Newcastle,Everton,1.0,1.0,0,1.0,1.0,2.01,3.82,3.55
2023,2024-04-02,Nottm Forest,Fulham,3.0,1.0,1,3.0,0.0,2.71,3.49,2.62
2023,2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,1,3.0,0.0,1.99,3.76,3.69
2023,2024-04-02,Burnley,Wolves,1.0,1.0,0,1.0,1.0,2.53,3.49,2.8
2023,2024-04-02,West Ham,Tottenham,1.0,1.0,0,1.0,1.0,3.3,4.16,2.01
2023,2024-03-31,Liverpool,Brighton,2.0,1.0,1,3.0,0.0,1.37,5.63,7.37
2023,2024-03-31,Man City,Arsenal,0.0,0.0,0,1.0,1.0,1.92,3.8,3.86
2023,2024-03-30,Newcastle,West Ham,4.0,3.0,1,3.0,0.0,1.84,4.16,3.87
2023,2024-03-30,Bournemouth,Everton,2.0,1.0,1,3.0,0.0,2.2,3.61,3.23
2023,2024-03-30,Chelsea,Burnley,2.0,2.0,0,1.0,1.0,1.3,5.96,9.44
2023,2024-03-30,Nottm Forest,Crystal Palace,1.0,1.0,0,1.0,1.0,2.26,3.36,3.31
2023,2024-03-30,Sheffield United,Fulham,3.0,3.0,0,1.0,1.0,4.64,4.03,1.73
2023,2024-03-30,Tottenham,Luton,2.0,1.0,1,3.0,0.0,1.22,7.47,11.31
2023,2024-03-30,Aston Villa,Wolves,2.0,0.0,1,3.0,0.0,1.64,4.38,4.86
2023,2024-03-30,Brentford,Man United,1.0,1.0,0,1.0,1.0,3.06,3.83,2.2
2023,2024-03-17,West Ham,Aston Villa,1.0,1.0,0,1.0,1.0,2.65,3.73,2.51
2023,2024-03-16,Burnley,Brentford,2.0,1.0,1,3.0,0.0,3.27,3.66,2.16
2023,2024-03-16,Luton,Nottm Forest,1.0,1.0,0,1.0,1.0,2.81,3.63,2.42
2023,2024-03-16,Fulham,Tottenham,3.0,0.0,1,3.0,0.0,3.4,3.93,2.01
2023,2024-03-13,Bournemouth,Luton,4.0,3.0,1,3.0,0.0,1.5,4.77,6.0
2023,2024-03-11,Chelsea,Newcastle,3.0,2.0,1,3.0,0.0,1.94,4.08,3.54
2023,2024-03-10,Aston Villa,Tottenham,0.0,4.0,-1,0.0,3.0,2.42,4.08,2.62
2023,2024-03-10,Brighton,Nottm Forest,1.0,0.0,1,3.0,0.0,1.78,4.04,4.25
2023,2024-03-10,West Ham,Burnley,2.0,2.0,0,1.0,1.0,1.67,4.08,4.97
2023,2024-03-10,Liverpool,Man City,1.0,1.0,0,1.0,1.0,2.95,3.83,2.25
2023,2024-03-09,Man United,Everton,2.0,0.0,1,3.0,0.0,1.85,3.89,4.09
2023,2024-03-09,Bournemouth,Sheffield United,2.0,2.0,0,1.0,1.0,1.34,5.51,8.58
2023,2024-03-09,Crystal Palace,Luton,1.0,1.0,0,1.0,1.0,1.78,3.89,4.49
2023,2024-03-09,Wolves,Fulham,2.0,1.0,1,3.0,0.0,2.54,3.45,2.79
2023,2024-03-09,Arsenal,Brentford,2.0,1.0,1,3.0,0.0,1.23,6.84,12.02
2023,2024-03-04,Sheffield United,Arsenal,0.0,6.0,-1,0.0,3.0,16.28,7.82,1.17
2023,2024-03-03,Burnley,Bournemouth,0.0,2.0,-1,0.0,3.0,3.72,3.78,1.96
2023,2024-03-03,Man City,Man United,3.0,1.0,1,3.0,0.0,1.27,6.33,10.06
2023,2024-03-02,Brentford,Chelsea,2.0,2.0,0,1.0,1.0,3.07,3.86,2.19
2023,2024-03-02,Everton,West Ham,1.0,3.0,-1,0.0,3.0,2.09,3.57,3.52
2023,2024-03-02,Fulham,Brighton,3.0,0.0,1,3.0,0.0,2.59,3.64,2.62
2023,2024-03-02,Newcastle,Wolves,3.0,0.0,1,3.0,0.0,1.9,3.95,3.8
2023,2024-03-02,Nottm Forest,Liverpool,0.0,1.0,-1,0.0,3.0,5.63,4.67,1.54
2023,2024-03-02,Tottenham,Crystal Palace,3.0,1.0,1,3.0,0.0,1.49,4.66,6.26
2023,2024-03-02,Luton,Aston Villa,2.0,3.0,-1,0.0,3.0,4.29,4.3,1.74
2023,2024-02-26,West Ham,Brentford,4.0,2.0,1,3.0,0.0,2.5,3.6,2.73
2023,2024-02-25,Wolves,Sheffield United,1.0,0.0,1,3.0,0.0,1.46,4.69,6.86
2023,2024-02-24,Aston Villa,Nottm Forest,4.0,2.0,1,3.0,0.0,1.55,4.54,5.63
2023,2024-02-24,Brighton,Everton,1.0,1.0,0,1.0,1.0,1.84,3.93,4.1
2023,2024-02-24,Crystal Palace,Burnley,3.0,0.0,1,3.0,0.0,2.01,3.46,3.92
2023,2024-02-24,Man United,Fulham,1.0,2.0,-1,0.0,3.0,1.58,4.47,5.33
2023,2024-02-24,Bournemouth,Man City,0.0,1.0,-1,0.0,3.0,6.96,5.16,1.42
2023,2024-02-24,Arsenal,Newcastle,4.0,1.0,1,3.0,0.0,1.38,5.34,7.53
2023,2024-02-21,Liverpool,Luton,4.0,1.0,1,3.0,0.0,1.2,7.72,13.14
2023,2024-02-20,Man City,Brentford,1.0,0.0,1,3.0,0.0,1.18,8.12,15.16
2023,2024-02-19,Everton,Crystal Palace,1.0,1.0,0,1.0,1.0,1.73,3.68,5.12
2023,2024-02-18,Sheffield United,Brighton,0.0,5.0,-1,0.0,3.0,4.92,4.3,1.65
2023,2024-02-18,Luton,Man United,1.0,2.0,-1,0.0,3.0,4.07,4.09,1.81
2023,2024-02-17,Brentford,Liverpool,1.0,4.0,-1,0.0,3.0,5.24,4.52,1.59
2023,2024-02-17,Burnley,Arsenal,0.0,5.0,-1,0.0,3.0,9.94,5.73,1.31
2023,2024-02-17,Fulham,Aston Villa,1.0,2.0,-1,0.0,3.0,2.94,3.77,2.29
2023,2024-02-17,Newcastle,Bournemouth,2.0,2.0,0,1.0,1.0,1.85,4.16,3.83
2023,2024-02-17,Nottm Forest,West Ham,2.0,0.0,1,3.0,0.0,2.43,3.51,2.9
2023,2024-02-17,Tottenham,Wolves,1.0,2.0,-1,0.0,3.0,1.55,4.75,5.37
2023,2024-02-17,Man City,Chelsea,1.0,1.0,0,1.0,1.0,1.35,5.64,8.22
2023,2024-02-12,Crystal Palace,Chelsea,1.0,3.0,-1,0.0,3.0,4.2,3.8,1.84
2023,2024-02-11,West Ham,Arsenal,0.0,6.0,-1,0.0,3.0,5.81,4.38,1.55
2023,2024-02-11,Aston Villa,Man United,1.0,2.0,-1,0.0,3.0,2.17,3.83,3.11
2023,2024-02-10,Man City,Everton,2.0,0.0,1,3.0,0.0,1.2,7.36,13.47
2023,2024-02-10,Fulham,Bournemouth,3.0,1.0,1,3.0,0.0,2.4,3.58,2.88
2023,2024-02-10,Liverpool,Burnley,3.0,1.0,1,3.0,0.0,1.16,8.4,15.8
2023,2024-02-10,Luton,Sheffield United,1.0,3.0,-1,0.0,3.0,1.77,3.88,4.59
2023,2024-02-10,Tottenham,Brighton,2.0,1.0,1,3.0,0.0,1.82,4.31,3.84
2023,2024-02-10,Wolves,Brentford,0.0,2.0,-1,0.0,3.0,2.12,3.66,3.38
2023,2024-02-10,Nottm Forest,Newcastle,2.0,3.0,-1,0.0,3.0,3.3,3.71,2.13
2023,2024-02-05,Brentford,Man City,1.0,3.0,-1,0.0,3.0,7.17,4.99,1.42
2023,2024-02-04,Bournemouth,Nottm Forest,1.0,1.0,0,1.0,1.0,1.7,4.15,4.65
2023,2024-02-04,Chelsea,Wolves,2.0,4.0,-1,0.0,3.0,1.63,4.22,5.24
2023,2024-02-04,Man United,West Ham,3.0,0.0,1,3.0,0.0,1.66,4.23,4.93
2023,2024-02-04,Arsenal,Liverpool,3.0,1.0,1,3.0,0.0,2.25,3.67,3.07
2023,2024-02-03,Everton,Tottenham,2.0,2.0,0,1.0,1.0,2.94,3.69,2.34
